image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/280.jpg,"```json
{
  ""lat"": 33.945,
  ""long"": -118.405,
  ""city"": ""Las Vegas"",
  ""country"": ""United States""
}
```",Las Vegas,United States,Las Vegas,United States,36.23436062614398,-115.26676823854802,33.945,-118.405,382.4911327078543
imgs_final_v1/281.jpg,"```json
{
  ""lat"": 48.2083,
  ""long"": 16.3722,
  ""city"": ""Vienna"",
  ""country"": ""Austria""
}
```",Vienna,Austria,Vienna,Austria,48.207056441060296,16.37132784223871,48.2083,16.3722,0.1526359349809366
imgs_final_v1/282.jpg,"```json
{
  ""lat"": 38.9041,
  ""long"": -77.0364,
  ""city"": ""Washington D.C."",
  ""country"": ""United States""
}
```",Baltimore,United States,Washington D.C.,United States,39.30512917778447,-76.61309165960968,38.9041,-77.0364,57.64205569448584
imgs_final_v1/283.jpg,"```json
{
  ""lat"": 39.0472,
  ""long"": -94.7037,
  ""city"": ""Kansas City"",
  ""country"": ""United States""
}
```",St. Louis,United States,Kansas City,United States,38.63530607140055,-90.24455419591928,39.0472,-94.7037,388.8645810119575
imgs_final_v1/284.jpg,"```json
{
  ""lat"": 47.6244,
  ""long"": -122.3368,
  ""city"": ""Seattle"",
  ""country"": ""United States""
}
```",Portland,United States,Seattle,United States,45.53729552211347,-122.65052879332714,47.6244,-122.3368,233.31020257778192
imgs_final_v1/285.jpg,"```json
{
  ""lat"": 39.7398,
  ""long"": -105.0472,
  ""city"": ""Denver"",
  ""country"": ""United States""
}
```",San Antonio,United States,Denver,United States,29.464623441243774,-98.52362126974236,39.7398,-105.0472,1288.203555105526
imgs_final_v1/286.jpg,"```json
{
  ""lat"": -34.0522,
  ""long"": -118.2431,
  ""city"": ""Los Angeles"",
  ""country"": ""United States""
}
```",Tijuana,Mexico,Los Angeles,United States,32.52526213155608,-117.03506914041282,-34.0522,-118.2431,7404.15401600079
imgs_final_v1/287.jpg,"```json
{
  ""lat"": -19.4375,
  ""long"": -99.1625,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Ecatepec,Mexico,Mexico City,Mexico,19.61029368158158,-99.05953603429856,-19.4375,-99.1625,4341.931060031919
imgs_final_v1/288.jpg,"```json
{
  ""lat"": 30.05,
  ""long"": -95.75,
  ""city"": ""Houston"",
  ""country"": ""United States""
}
```",Austin,United States,Houston,United States,30.300737088502423,-97.7532800795936,30.05,-95.75,194.57441741824323
imgs_final_v1/289.jpg,"```json
{
  ""lat"": 28.0833,
  ""long"": -81.3333,
  ""city"": ""Orlando"",
  ""country"": ""United States""
}
```",Orlando,United States,Orlando,United States,28.477806458366967,-81.33546756633628,28.0833,-81.3333,43.8676301924312
imgs_final_v1/290.jpg,"```json
{
  ""lat"": 52.2296,
  ""long"": 21.0122,
  ""city"": ""Warsaw"",
  ""country"": ""Poland""
}
```",Warsaw,Poland,Warsaw,Poland,52.22973813017073,21.00869933993966,52.2296,21.0122,0.2389124550048431
imgs_final_v1/291.jpg,"```json
{
  ""lat"": 39.145,
  ""long"": -84.515,
  ""city"": ""Cincinnati"",
  ""country"": ""United States""
}
```",Pittsburgh,United States,Cincinnati,United States,40.43863763356608,-79.97689337661362,39.145,-84.515,413.4933006993925
imgs_final_v1/292.jpg,"{""lat"": 41.4958, ""long"": -81.6683, ""city"": ""Columbus"", ""country"": ""United States""}",Indianapolis,United States,Columbus,United States,39.7776234994416,-86.14602455982944,41.4958,-81.6683,423.3133483824333
imgs_final_v1/293.jpg,"```json
{
  ""lat"": -34.5972,
  ""long"": -58.7472,
  ""city"": ""Buenos Aires"",
  ""country"": ""Argentina""
}
```",Montevideo,Uruguay,Buenos Aires,Argentina,-34.88266705491864,-56.18304048720592,-34.5972,-58.7472,236.4313488372904
imgs_final_v1/294.jpg,"```json
{
  ""lat"": 48.137,
  ""long"": 11.574,
  ""city"": ""Munich"",
  ""country"": ""Germany""
}
```",Manhattan,United States,Munich,Germany,40.78316149960043,-73.96753605610216,48.137,11.574,6480.613649716913
imgs_final_v1/295.jpg,"```json
{
  ""lat"": 39.99,
  ""long"": -75.17,
  ""city"": ""Philadelphia"",
  ""country"": ""United States""
}
```",Cincinnati,United States,Philadelphia,United States,39.1416044722868,-84.50684075263834,39.99,-75.17,805.5099937195913
imgs_final_v1/296.jpg,"```json
{
  ""lat"": 39.1234,
  ""long"": -86.1234,
  ""city"": ""Nashville"",
  ""country"": ""United States""
}
```",Kansas City,United States,Nashville,United States,39.12403736246388,-94.55341927933245,39.1234,-86.1234,726.94052845868
imgs_final_v1/297.jpg,"Based on the image, I can make the following observations:

1. The building appears to be a multi-story apartment complex.
2. The architecture and design of the building suggest it might be located in the United States.
3. The presence of a parking lot with multiple cars indicates it is a residential area.
4. The trees and overall landscaping suggest it is likely in a suburban or semi-urban area.

Given these clues, I would guess that this location is in the United States, possibly in a suburban area. However, without more specific landmarks or distinctive features, it is difficult to pinpoint the exact location.

Best guess:

{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York, NY"", ""country"": ""United States""}",Cleveland,United States,"New York, NY",United States,41.477591722704354,-81.67940057592648,40.7128,-74.006,648.3973765205947
imgs_final_v1/298.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -100.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",León de los Aldama,Mexico,Mexico City,Mexico,21.11538419272953,-101.68375222239663,-20.0,-100.0,4575.487924379905
imgs_final_v1/299.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Puebla,Mexico,New York,United States,19.033965378431606,-98.18264736823386,40.7128,-74.006,3330.831899730429
imgs_final_v1/300.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": -79.3833,
  ""city"": ""Toronto"",
  ""country"": ""Canada""
}
```",Columbus,United States,Toronto,Canada,39.9867060111728,-82.98428028989724,43.6562,-79.3833,505.38274626314006
imgs_final_v1/301.jpg,"```json
{
  ""lat"": -12.075,
  ""long"": -47.937,
  ""city"": ""São Paulo"",
  ""country"": ""Brazil""
}
```",Panama City,Panama,São Paulo,Brazil,8.98451264512377,-79.51630724672833,-12.075,-47.937,4202.940445643689
imgs_final_v1/302.jpg,"```json
{
  ""lat"": 43.7333,
  ""long"": 11.25,
  ""city"": ""Rome"",
  ""country"": ""Italy""
}
```",Fano,Italy,Rome,Italy,43.83258959418063,13.01828478230383,43.7333,11.25,142.38203043739605
imgs_final_v1/303.jpg,"```json
{
  ""lat"": 48.8566,
  ""long"": 2.3522,
  ""city"": ""Paris"",
  ""country"": ""France""
}
```",Drancy,France,Paris,France,48.93072614591842,2.450003274725149,48.8566,2.3522,10.911490900213504
imgs_final_v1/304.jpg,"{""lat"": 46.245, ""long"": 30.525, ""city"": ""Chernihiv"", ""country"": ""Ukraine""}",Horishni Plavni,Ukraine,Chernihiv,Ukraine,49.017336994496205,33.665367322550686,46.245,30.525,387.74870172104016
imgs_final_v1/305.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 4.875,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Zaandam,Netherlands,Amsterdam,Netherlands,52.4334883013218,4.833274435516257,52.375,4.875,7.092893556366035
imgs_final_v1/306.jpg,"```json
{
  ""lat"": 41.9047,
  ""long"": 12.4964,
  ""city"": ""Rome"",
  ""country"": ""Italy""
}
```",Teramo,Italy,Rome,Italy,42.65934127346198,13.702879667299792,41.9047,12.4964,129.9684176249413
imgs_final_v1/307.jpg,"```json
{
  ""lat"": 55.975,
  ""long"": 37.615,
  ""city"": ""Moscow"",
  ""country"": ""Russia""
}
```",Kamensk-Ural’skiy,Russia,Moscow,Russia,56.400817818933376,61.9347498411596,55.975,37.615,1497.7192796831353
imgs_final_v1/308.jpg,"```json
{
  ""lat"": 59.3333,
  ""long"": 18.0833,
  ""city"": ""Stockholm"",
  ""country"": ""Sweden""
}
```",Borås,Sweden,Stockholm,Sweden,57.72170442263881,12.939140618258609,59.3333,18.0833,348.13910340729444
imgs_final_v1/309.jpg,"```json
{
  ""lat"": 40.8076,
  ""long"": -74.0064,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Castellammare di Stabia,Italy,New York,United States,40.69401676841981,14.479978837754842,40.8076,-74.0064,7095.929810675285
imgs_final_v1/310.jpg,"```json
{
  ""lat"": 51.45,
  ""long"": 13.35,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Uzhhorod,Ukraine,Berlin,Germany,48.62377119731184,22.29602331576741,51.45,13.35,711.379463792515
imgs_final_v1/311.jpg,"```json
{
  ""lat"": 59.3333,
  ""long"": 18.0833,
  ""city"": ""Hämeenlinna"",
  ""country"": ""Finland""
}
```",Nordre Fåle,Norway,Hämeenlinna,Finland,59.74874485473022,10.865808303805728,59.3333,18.0833,409.2360632959156
imgs_final_v1/312.jpg,"```json
{
  ""lat"": 48.1375,
  ""long"": 11.5725,
  ""city"": ""Munich"",
  ""country"": ""Germany""
}
```",Ravensburg,Germany,Munich,Germany,47.782960534827374,9.609830700155127,48.1375,11.5725,151.36192264328992
imgs_final_v1/313.jpg,"```json
{
  ""lat"": 47.2167,
  ""long"": -1.15,
  ""city"": ""Nantes"",
  ""country"": ""France""
}
```",Pau,France,Nantes,France,43.301477421832736,-0.3705938640982376,47.2167,-1.15,439.5995547338173
imgs_final_v1/314.jpg,"```json
{
  ""lat"": 52.045,
  ""long"": 10.05,
  ""city"": ""Bielefeld"",
  ""country"": ""Germany""
}
```",Goslar,Germany,Bielefeld,Germany,51.90809786014675,10.430921586053095,52.045,10.05,30.207097782542665
imgs_final_v1/315.jpg,"```json
{
  ""lat"": 52.1094,
  ""long"": 4.8983,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Breda,Netherlands,Amsterdam,Netherlands,51.5881900748539,4.7769849823694805,52.1094,4.8983,58.55188584492761
imgs_final_v1/316.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Fiumicino,Italy,New York,United States,41.76725829637955,12.233796874374294,40.7128,-74.006,6879.0363639688885
imgs_final_v1/317.jpg,"```json
{
  ""lat"": 37.9583,
  ""long"": 13.6917,
  ""city"": ""Palermo"",
  ""country"": ""Italy""
}
```",Siracusa,Italy,Palermo,Italy,37.070120487536926,15.287846695024056,37.9583,13.6917,171.9629418793306
imgs_final_v1/318.jpg,"```json
{
  ""lat"": 40.4167,
  ""long"": -3.7333,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Manresa,Spain,Madrid,Spain,41.73052015238425,1.8280785334252296,40.4167,-3.7333,488.4354770213529
imgs_final_v1/319.jpg,"```json
{
  ""lat"": 35.65,
  ""long"": 139.75,
  ""city"": ""Osaka"",
  ""country"": ""Japan""
}
```",Suceava,Romania,Osaka,Japan,47.65172890964818,26.2538539666692,35.65,139.75,8643.223387292266
imgs_final_v1/320.jpg,"```json
{
  ""lat"": 44.45,
  ""long"": 26.5,
  ""city"": ""Bucharest"",
  ""country"": ""Romania""
}
```",Giurgiu,Romania,Bucharest,Romania,43.89958796330846,25.974870492919177,44.45,26.5,74.15962739730118
imgs_final_v1/321.jpg,"```json
{
  ""lat"": 51.25,
  ""long"": 4.35,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Genk,Belgium,Amsterdam,Netherlands,50.967907395876765,5.499712710198205,51.25,4.35,86.17490539803704
imgs_final_v1/322.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 4.875,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Katwijk,Netherlands,Amsterdam,Netherlands,52.1991518263764,4.415259917669202,52.375,4.875,36.88081831411469
imgs_final_v1/323.jpg,"```json
{
  ""lat"": 51.166667,
  ""long"": 17.033333,
  ""city"": ""Warsaw"",
  ""country"": ""Poland""
}
```",Przemyśl,Poland,Warsaw,Poland,49.78280676009595,22.765018047418305,51.166667,17.033333,433.6751396081252
imgs_final_v1/324.jpg,"```json
{
  ""lat"": 48.7762,
  ""long"": 16.9683,
  ""city"": ""Prague"",
  ""country"": ""Czech Republic""
}
```",Trnava,Slovakia,Prague,Czech Republic,48.37813119448258,17.587049705367164,48.7762,16.9683,63.492164877109566
imgs_final_v1/325.jpg,"```json
{
  ""lat"": 60.25,
  ""long"": 25.0,
  ""city"": ""Helsinki"",
  ""country"": ""Finland""
}
```",Vyborg,Russia,Helsinki,Finland,60.71778125848079,28.768304827937943,60.25,25.0,212.8551499477469
imgs_final_v1/326.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -3.7022,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Amadora,Portugal,Madrid,Spain,38.73318700740053,-9.232725094425598,40.7128,-3.7022,521.5755557369528
imgs_final_v1/327.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": 11.2188,
  ""city"": ""Rome"",
  ""country"": ""Italy""
}
```",Quartu Sant’Elena,Italy,Rome,Italy,39.23268781180931,9.181842259390356,43.6562,11.2188,520.303214039264
imgs_final_v1/328.jpg,"```json
{
  ""lat"": 50.8583,
  ""long"": 6.9583,
  ""city"": ""Euskirchen"",
  ""country"": ""Germany""
}
```",Euskirchen,Germany,Euskirchen,Germany,50.658471940844045,6.793149446873724,50.8583,6.9583,25.07335333285738
imgs_final_v1/329.jpg,"```json
{
  ""lat"": 44.5244,
  ""long"": 11.2294,
  ""city"": ""Bologna"",
  ""country"": ""Italy""
}
```",Faenza,Italy,Bologna,Italy,44.28565574212416,11.884493773881983,44.5244,11.2294,58.41982885256092
imgs_final_v1/330.jpg,"```json
{
  ""lat"": 51.505,
  ""long"": -0.12,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Grays,United Kingdom,London,United Kingdom,51.47456590928474,0.3292024235734893,51.505,-0.12,31.2844943559699
imgs_final_v1/331.jpg,"```json
{
  ""lat"": 43.65,
  ""long"": -7.45,
  ""city"": ""Lisbon"",
  ""country"": ""Portugal""
}
```",Penafiel,Portugal,Lisbon,Portugal,41.20496442307704,-8.284771822311935,43.65,-7.45,280.37137334264514
imgs_final_v1/332.jpg,"```json
{
  ""lat"": 39.7398,
  ""long"": -76.5718,
  ""city"": ""Philadelphia"",
  ""country"": ""United States""
}
```",Wilmington,United States,Philadelphia,United States,39.740261659284286,-75.5427762670991,39.7398,-76.5718,87.98484893971455
imgs_final_v1/333.jpg,"```json
{
  ""lat"": 56.1747,
  ""long"": 13.8537,
  ""city"": ""Malmö"",
  ""country"": ""Sweden""
}
```",Halmstad,Sweden,Malmö,Sweden,56.673465599818726,12.85594754116882,56.1747,13.8537,82.70602586720716
imgs_final_v1/334.jpg,"```json
{
  ""lat"": 61.45,
  ""long"": 30.35,
  ""city"": ""Kirov"",
  ""country"": ""Russia""
}
```",Noyabrsk,Russia,Kirov,Russia,63.200984751508415,75.45209230024977,61.45,30.35,2288.992640289064
imgs_final_v1/335.jpg,"```json
{
  ""lat"": 51.375,
  ""long"": 7.05,
  ""city"": ""Düsseldorf"",
  ""country"": ""Germany""
}
```",Düren,Germany,Düsseldorf,Germany,50.799065975963885,6.4836167807279805,51.375,7.05,75.273619601374
imgs_final_v1/336.jpg,"```json
{
  ""lat"": 34.05,
  ""long"": 34.95,
  ""city"": ""Tel Aviv"",
  ""country"": ""Israel""
}
```",Ródos,Greece,Tel Aviv,Israel,36.4411132315452,28.22080417764119,34.05,34.95,666.2142908422837
imgs_final_v1/337.jpg,"```json
{
  ""lat"": 44.4375,
  ""long"": 26.1125,
  ""city"": ""Bucharest"",
  ""country"": ""Romania""
}
```",Solnechnogorsk,Russia,Bucharest,Romania,56.18254199772492,36.98203279956974,44.4375,26.1125,1512.991189591646
imgs_final_v1/338.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 13.4125,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Dordrecht,Netherlands,Berlin,Germany,51.795192874830285,4.679581976464565,52.375,13.4125,599.8048669565953
imgs_final_v1/339.jpg,"{""lat"": 55.75, ""long"": 37.65, ""city"": ""Moscow"", ""country"": ""Russia""}",Chaykovskiy,Russia,Moscow,Russia,56.76650199545361,54.14768046561584,55.75,37.65,1022.6746005408888
imgs_final_v1/340.jpg,"```json
{
  ""lat"": 52.5208,
  ""long"": 13.4053,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Hilden,Germany,Berlin,Germany,51.170808237386645,6.939987445695128,52.5208,13.4053,468.61561278590153
imgs_final_v1/341.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 5.625,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Lünen,Germany,Amsterdam,Netherlands,51.6165180970204,7.516896541499759,52.375,5.625,154.55863616249067
imgs_final_v1/342.jpg,"```json
{
  ""lat"": 52.5208,
  ""long"": 13.4053,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Marl,Germany,Berlin,Germany,51.66778926836744,7.114927236145304,52.5208,13.4053,439.9105466670773
imgs_final_v1/343.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 4.875,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Leeuwarden,Netherlands,Amsterdam,Netherlands,53.199584000362165,5.783218085383998,52.375,4.875,110.16707846824646
imgs_final_v1/344.jpg,"{""lat"": 52.5200, ""long"": 13.4050, ""city"": ""Berlin"", ""country"": ""Germany""}",Darmstadt,Germany,Berlin,Germany,49.8717771645492,8.65117048287748,52.52,13.405,443.04896898228645
imgs_final_v1/345.jpg,"```json
{
  ""lat"": 37.3833,
  ""long"": -5.9767,
  ""city"": ""Seville"",
  ""country"": ""Spain""
}
```",Alcalá de Guadaira,Spain,Seville,Spain,37.332536774334336,-5.850703051679349,37.3833,-5.9767,12.485028449785393
imgs_final_v1/346.jpg,"```json
{
  ""lat"": 43.2483,
  ""long"": 7.0483,
  ""city"": ""Aix-en-Provence"",
  ""country"": ""France""
}
```",Fréjus,France,Aix-en-Provence,France,43.432503221406456,6.735221943204338,43.2483,7.0483,32.566463922985044
imgs_final_v1/347.jpg,"{""lat"": 51.04, ""long"": -1.27, ""city"": ""London"", ""country"": ""United Kingdom""}",Novocheboksarsk,Russia,London,United Kingdom,56.13180760451737,47.50023976759034,51.04,-1.27,3198.628412103472
imgs_final_v1/348.jpg,"```json
{
  ""lat"": 45.000,
  ""long"": 12.000,
  ""city"": ""Small Town"",
  ""country"": ""Europe""
}
```

Based on the image, the location appears to be a small town in Europe. The architecture, vegetation, and overall setting suggest a rural or suburban area. The coordinates are approximate, as the exact location cannot be determined with certainty.",Sibay,Russia,Small Town,Europe,52.6997347447715,58.648187755941095,45.0,12.0,3453.578139495625
imgs_final_v1/349.jpg,"```json
{
  ""lat"": 51.465,
  ""long"": -0.125,
  ""city"": ""Brighton"",
  ""country"": ""United Kingdom""
}
```",Weston-super-Mare,United Kingdom,Brighton,United Kingdom,51.34445538997926,-2.976829525493587,51.465,-0.125,198.25831609806335
imgs_final_v1/350.jpg,"```json
{
  ""lat"": 46.204,
  ""long"": 30.528,
  ""city"": ""Chernihiv"",
  ""country"": ""Ukraine""
}
```",Pyatigorsk,Russia,Chernihiv,Ukraine,44.04981489681682,43.06516902929937,46.204,30.528,1011.1314680668672
imgs_final_v1/351.jpg,"```json
{
  ""lat"": 40.4167,
  ""long"": -3.7333,
  ""city"": ""Barcelona"",
  ""country"": ""Spain""
}
```",Guadalajara,Spain,Barcelona,Spain,40.63479073886736,-3.1678029073583183,40.4167,-3.7333,53.59625713561465
imgs_final_v1/352.jpg,"```json
{
  ""lat"": 50.8562,
  ""long"": 4.3689,
  ""city"": ""Mechelen"",
  ""country"": ""Belgium""
}
```",Deurne,Belgium,Mechelen,Belgium,51.223952301855455,4.4630182795176285,50.8562,4.3689,41.41826482128632
imgs_final_v1/353.jpg,"```json
{
  ""lat"": 53.2083,
  ""long"": -1.5167,
  ""city"": ""Leeds"",
  ""country"": ""United Kingdom""
}
```",Batley,United Kingdom,Leeds,United Kingdom,53.71579415631856,-1.6373294056945709,53.2083,-1.5167,56.99299509456722
imgs_final_v1/354.jpg,"```json
{
  ""lat"": 40.4167,
  ""long"": -3.7033,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Split,Croatia,Madrid,Spain,43.50955199864442,16.441310168372052,40.4167,-3.7033,1696.2676957903343
