city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Columbia,Columbia,34.0378,-80.9036,United States,US,USA,South Carolina,admin,604065.0,1840014730,North America,metropolitan
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato,minor,592953.0,1484625454,North America,metropolitan
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,589466.0,1484737671,North America,metropolitan
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177,North America,metropolitan
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,578830.0,1484832519,North America,metropolitan
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,571992.0,1840019148,North America,metropolitan
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,569913.0,1484750897,North America,metropolitan
Bremen,Bremen,53.0758,8.8072,Germany,DE,DEU,Bremen,admin,569396.0,1276376509,North America,metropolitan
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,568322.0,1124001454,North America,metropolitan
New Haven,New Haven,41.3113,-72.9246,United States,US,USA,Connecticut,,565572.0,1840004850,North America,metropolitan
Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,Liguria,admin,558745.0,1380716540,North America,metropolitan
Cuautitlán Izcalli,Cuautitlan Izcalli,19.65,-99.25,Mexico,MX,MEX,México,minor,555163.0,1484282338,North America,metropolitan
Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa,admin,548926.0,1840007069,North America,metropolitan
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,548703.0,1620619017,North America,metropolitan
Manchester,Manchester,53.479,-2.2452,United Kingdom,GB,GBR,Manchester,,547627.0,1826246335,North America,metropolitan
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México,minor,542211.0,1484452937,North America,metropolitan
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,541979.0,1484614906,North America,metropolitan
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,541945.0,1840000791,North America,metropolitan
Palm Bay,Palm Bay,27.9631,-80.6593,United States,US,USA,Florida,,534348.0,1840015094,North America,metropolitan
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,531175.0,1840018905,North America,metropolitan
Ciudad Apodaca,Ciudad Apodaca,25.7817,-100.1886,Mexico,MX,MEX,Nuevo León,minor,523370.0,1484855080,North America,metropolitan
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,522888.0,1124158530,North America,metropolitan
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,México,minor,520557.0,1484562374,North America,metropolitan
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090.0,1826289852,North America,metropolitan
Carrefour,Carrefour,18.5344,-72.4094,Haiti,HT,HTI,Ouest,,511345.0,1332000098,North America,metropolitan
Wichita,Wichita,37.6895,-97.3443,United States,US,USA,Kansas,,509003.0,1840001686,North America,metropolitan
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,508916.0,1826431946,North America,metropolitan
Newcastle,Newcastle,-27.7464,29.9328,South Africa,ZA,ZAF,KwaZulu-Natal,,507710.0,1710031016,North America,metropolitan
Mesa,Mesa,33.4015,-111.7178,United States,US,USA,Arizona,,503390.0,1840020566,North America,metropolitan
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,501441.0,1484841466,North America,metropolitan
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917,Oceania,large_metropolitan
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241.0,1036192929,Oceania,large_metropolitan
Baracoa,Baracoa,20.3486,-74.5106,Cuba,CU,CUB,Guantánamo,minor,78056.0,1192326052,North America,small_urban
Apopa,Apopa,13.8,-89.1833,El Salvador,SV,SLV,San Salvador,,131286.0,1222101845,North America,small_urban
Warner Robins,Warner Robins,32.5961,-83.6527,United States,US,USA,Georgia,,146790.0,1840015800,North America,small_urban
Chatham,Chatham,51.37,0.52,United Kingdom,GB,GBR,Medway,,76792.0,1826765672,North America,small_urban
Siuna,Siuna,13.7333,-84.7667,Nicaragua,NI,NIC,Costa Caribe Norte,minor,64092.0,1558482501,North America,small_urban
Olathe,Olathe,38.8833,-94.82,United States,US,USA,Kansas,,142114.0,1840003833,North America,small_urban
Jalapa,Jalapa,13.9167,-86.1333,Nicaragua,NI,NIC,Nueva Segovia,minor,54491.0,1558183579,North America,small_urban
Kansas City,Kansas City,39.1235,-94.7443,United States,US,USA,Kansas,,155438.0,1840001626,North America,small_urban
Layton,Layton,41.077,-111.962,United States,US,USA,Utah,,81726.0,1840020145,North America,small_urban
Norton,Norton,-17.8833,30.7,Zimbabwe,ZW,ZWE,Mashonaland West,,87038.0,1716209195,North America,small_urban
Zapotlanejo,Zapotlanejo,20.6228,-103.0689,Mexico,MX,MEX,Jalisco,minor,68519.0,1484013669,North America,small_urban
Holland,Holland,42.7677,-86.0984,United States,US,USA,Michigan,,105134.0,1840002996,North America,small_urban
Lauderhill,Lauderhill,26.1605,-80.2241,United States,US,USA,Florida,,73987.0,1840015146,North America,small_urban
El Estor,El Estor,15.5333,-89.35,Guatemala,GT,GTM,Izabal,minor,82491.0,1320745698,North America,small_urban
Guaymas,Guaymas,27.9183,-110.8933,Mexico,MX,MEX,Sonora,,156863.0,1484822562,North America,small_urban
Cicero,Cicero,41.8445,-87.7593,United States,US,USA,Illinois,,84189.0,1840009186,North America,small_urban
Fredericton,Fredericton,45.9636,-66.6431,Canada,CA,CAN,New Brunswick,admin,64614.0,1124061289,North America,small_urban
Sparks,Sparks,39.5736,-119.7161,United States,US,USA,Nevada,,108025.0,1840021337,North America,small_urban
Brick,Brick,40.06,-74.1099,United States,US,USA,New Jersey,,74230.0,1840081606,North America,small_urban
Terre Haute,Terre Haute,39.466,-87.3751,United States,US,USA,Indiana,,80567.0,1840009671,North America,small_urban
Centennial,Centennial,39.5926,-104.8673,United States,US,USA,Colorado,,107702.0,1840018792,North America,small_urban
Sheboygan,Sheboygan,43.7403,-87.7316,United States,US,USA,Wisconsin,,73531.0,1840002628,North America,small_urban
Tempe,Tempe,33.3881,-111.9319,United States,US,USA,Arizona,,181005.0,1840021942,North America,small_urban
Camarillo,Camarillo,34.223,-119.0321,United States,US,USA,California,,76748.0,1840019201,North America,small_urban
Cupertino,Cupertino,37.3168,-122.0466,United States,US,USA,California,,59763.0,1840018950,North America,small_urban
St. Cloud,St. Cloud,45.534,-94.1718,United States,US,USA,Minnesota,,116649.0,1840008881,North America,small_urban
Malacatán,Malacatan,14.9,-92.0497,Guatemala,GT,GTM,San Marcos,minor,109318.0,1320759841,North America,small_urban
Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,Guanajuato,minor,56597.0,1484524073,North America,small_urban
Zihuatanejo,Zihuatanejo,17.6444,-101.5511,Mexico,MX,MEX,Guerrero,minor,67408.0,1484489217,North America,small_urban
Clovis,Clovis,36.8278,-119.683,United States,US,USA,California,,120607.0,1840018944,North America,small_urban
Senahú,Senahu,15.4164,-89.8203,Guatemala,GT,GTM,Alta Verapaz,minor,98703.0,1320727854,North America,small_urban
Casa Grande,Casa Grande,32.9069,-111.7624,United States,US,USA,Arizona,,55186.0,1840019364,North America,small_urban
La Trinidad,La Trinidad,15.9833,-91.8667,Mexico,MX,MEX,Chiapas,,83111.0,1484023235,North America,small_urban
Palín,Palin,14.4039,-90.6986,Guatemala,GT,GTM,Escuintla,minor,72203.0,1320669279,North America,small_urban
Francisco I. Madero,Francisco I. Madero,25.7753,-103.2731,Mexico,MX,MEX,Coahuila,minor,50084.0,1484764993,North America,small_urban
San Felipe,San Felipe,-32.75,-70.7239,Chile,CL,CHL,Valparaíso,minor,64120.0,1152329463,North America,small_urban
Kelowna,Kelowna,49.8881,-119.4956,Canada,CA,CAN,British Columbia,,181380.0,1124080626,North America,small_urban
Sonsonate,Sonsonate,13.7167,-89.7167,El Salvador,SV,SLV,Sonsonate,admin,71541.0,1222380208,North America,small_urban
San José del Cabo,San Jose del Cabo,23.0614,-109.7081,Mexico,MX,MEX,Baja California Sur,minor,136285.0,1484157742,North America,small_urban
Johns Creek,Johns Creek,34.0333,-84.2027,United States,US,USA,Georgia,,82230.0,1840014742,North America,small_urban
Juana Díaz,Juana Diaz,18.0532,-66.5044,Puerto Rico,PR,PRI,Puerto Rico,,66208.0,1630023583,North America,small_urban
Santa Cruz del Quiché,Santa Cruz del Quiche,15.03,-91.15,Guatemala,GT,GTM,Quiché,admin,99479.0,1320642159,North America,small_urban
Alhambra,Alhambra,34.084,-118.1355,United States,US,USA,California,,82295.0,1840019222,North America,small_urban
Dover,Dover,43.1887,-70.8845,United States,US,USA,New Hampshire,,74554.0,1840002808,North America,small_urban
Ramos Arizpe,Ramos Arizpe,25.55,-100.9667,Mexico,MX,MEX,Coahuila,minor,66554.0,1484685820,North America,small_urban
Jackson,Jackson,35.6538,-88.8354,United States,US,USA,Tennessee,,72836.0,1840014528,North America,small_urban
Belladère,Belladere,18.8667,-71.7667,Haiti,HT,HTI,Centre,,60239.0,1332473025,North America,small_urban
Lerma,Lerma,19.2847,-99.5119,Mexico,MX,MEX,México,minor,105578.0,1484402392,North America,small_urban
Gardena,Gardena,33.8943,-118.3072,United States,US,USA,California,,60377.0,1840020482,North America,small_urban
Troy,Troy,42.7354,-73.6751,United States,US,USA,New York,,51268.0,1840003087,North America,small_urban
Grande Prairie,Grande Prairie,55.1708,-118.7947,Canada,CA,CAN,Alberta,,64141.0,1124505481,North America,small_urban
Lafayette,Lafayette,40.3991,-86.8593,United States,US,USA,Indiana,,160543.0,1840008354,North America,small_urban
Upper Darby,Upper Darby,39.949,-75.2891,United States,US,USA,Pennsylvania,,85217.0,1840035234,North America,small_urban
Heroica Guaymas,Heroica Guaymas,27.9183,-110.8989,Mexico,MX,MEX,Sonora,minor,117253.0,1484689704,North America,small_urban
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,admin,169028.0,1484338031,North America,small_urban
Bayamón,Bayamon,18.3794,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,168698.0,1630035622,North America,small_urban
Norman,Norman,35.2335,-97.3471,United States,US,USA,Oklahoma,,127701.0,1840020451,North America,small_urban
Comitancillo,Comitancillo,15.0833,-91.7167,Guatemala,GT,GTM,San Marcos,minor,80612.0,1320980243,North America,small_urban
Winchester,Winchester,39.1735,-78.1746,United States,US,USA,Virginia,,86813.0,1840001623,North America,small_urban
Suffolk,Suffolk,36.6953,-76.6398,United States,US,USA,Virginia,,94856.0,1840003873,North America,small_urban
Waterloo,Waterloo,43.4667,-80.5167,Canada,CA,CAN,Ontario,,121436.0,1124321390,North America,small_urban
Dudley,Dudley,52.508,-2.089,United Kingdom,GB,GBR,Dudley,,79379.0,1826052828,North America,small_urban
Terrebonne,Terrebonne,45.7,-73.6333,Canada,CA,CAN,Quebec,,119944.0,1124993674,North America,small_urban
Ciudad Valles,Ciudad Valles,21.9833,-99.0167,Mexico,MX,MEX,San Luis Potosí,minor,177022.0,1484904610,North America,small_urban
Diriamba,Diriamba,11.85,-86.2333,Nicaragua,NI,NIC,Carazo,minor,57542.0,1558411169,North America,small_urban
Escondido,Escondido,33.1348,-117.0723,United States,US,USA,California,,151114.0,1840020620,North America,small_urban
Red Deer,Red Deer,52.2681,-113.8111,Canada,CA,CAN,Alberta,,100844.0,1124404130,North America,small_urban
Parsippany-Troy Hills,Parsippany-Troy Hills,40.8601,-74.4237,United States,US,USA,New Jersey,,55970.0,1840081736,North America,small_urban
Glen Burnie,Glen Burnie,39.156,-76.6071,United States,US,USA,Maryland,,71427.0,1840005917,North America,small_urban
Port Orange,Port Orange,29.1085,-81.0137,United States,US,USA,Florida,,62849.0,1840015077,North America,small_urban
La Gomera,La Gomera,14.0833,-91.05,Guatemala,GT,GTM,Escuintla,minor,53211.0,1320383323,North America,small_urban
North Little Rock,North Little Rock,34.7807,-92.2371,United States,US,USA,Arkansas,,64454.0,1840014632,North America,small_urban
Royal Oak,Royal Oak,42.5084,-83.1539,United States,US,USA,Michigan,,58053.0,1840002430,North America,small_urban
Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California,,170621.0,1840020550,North America,small_urban
Lakewood,Lakewood,41.4822,-81.8008,United States,US,USA,Ohio,,50605.0,1840000608,North America,small_urban
Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima,minor,191031.0,1484223913,North America,small_urban
Pine Hills,Pine Hills,28.5818,-81.4692,United States,US,USA,Florida,,83221.0,1840014098,North America,small_urban
Amatitlán,Amatitlan,14.4833,-90.6167,Guatemala,GT,GTM,Guatemala,minor,152296.0,1320637423,North America,small_urban
Santa María Texmelucan,Santa Maria Texmelucan,19.2833,-98.4333,Mexico,MX,MEX,Puebla,,175518.0,1484127851,North America,small_urban
Parma,Parma,41.3843,-81.7286,United States,US,USA,Ohio,,80587.0,1840003406,North America,small_urban
La Habra,La Habra,33.9282,-117.9515,United States,US,USA,California,,62904.0,1840020585,North America,small_urban
Jacksonville,Jacksonville,34.7289,-77.3941,United States,US,USA,North Carolina,,111830.0,1840014653,North America,small_urban
Jutiapa,Jutiapa,14.2828,-89.8925,Guatemala,GT,GTM,Jutiapa,admin,167049.0,1320264119,North America,small_urban
St. Albert,St. Albert,53.6303,-113.6258,Canada,CA,CAN,Alberta,,68232.0,1124850754,North America,small_urban
Aspen Hill,Aspen Hill,39.0927,-77.0826,United States,US,USA,Maryland,,54262.0,1840005825,North America,small_urban
Texcoco,Texcoco,19.52,-98.88,Mexico,MX,MEX,México,minor,105165.0,1484653265,North America,small_urban
Spring Hill,Spring Hill,35.7437,-86.9116,United States,US,USA,Tennessee,,70531.0,1840015386,North America,small_urban
Rocky Mount,Rocky Mount,35.9685,-77.804,United States,US,USA,North Carolina,,54260.0,1840014490,North America,small_urban
Westminster,Westminster,39.8837,-105.0624,United States,US,USA,Colorado,,115502.0,1840021423,North America,small_urban
Repentigny,Repentigny,45.7333,-73.4667,Canada,CA,CAN,Quebec,,86100.0,1124379778,North America,small_urban
Longview,Longview,46.1461,-122.963,United States,US,USA,Washington,,67203.0,1840019904,North America,small_urban
Bossier City,Bossier City,32.5224,-93.6668,United States,US,USA,Louisiana,,62971.0,1840013790,North America,small_urban
Elizabethtown,Elizabethtown,37.7031,-85.8773,United States,US,USA,Kentucky,,77770.0,1840013218,North America,small_urban
San Luis Río Colorado,San Luis Rio Colorado,32.4767,-114.7625,Mexico,MX,MEX,Sonora,minor,176685.0,1484573106,North America,small_urban
Chelmsford,Chelmsford,51.73,0.48,United Kingdom,GB,GBR,Essex,,115369.0,1826876670,North America,small_urban
La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,admin,68896.0,1591982720,North America,small_urban
Matagalpa,Matagalpa,12.9167,-85.9167,Nicaragua,NI,NIC,Matagalpa,admin,133416.0,1558728443,North America,small_urban
Grimsby,Grimsby,53.5675,-0.08,United Kingdom,GB,GBR,North East Lincolnshire,,88243.0,1826700880,North America,small_urban
Cojutepeque,Cojutepeque,13.7167,-88.9333,El Salvador,SV,SLV,Cuscatlán,admin,50315.0,1222979186,North America,small_urban
North Bergen,North Bergen,40.7938,-74.0242,United States,US,USA,New Jersey,,62066.0,1840081753,North America,small_urban
York,York,53.96,-1.08,United Kingdom,GB,GBR,York,,141685.0,1826149980,North America,small_urban
Framingham,Framingham,42.3085,-71.4368,United States,US,USA,Massachusetts,,71805.0,1840003131,North America,small_urban
León,Leon,12.4333,-86.8867,Nicaragua,NI,NIC,León,admin,176171.0,1558654236,North America,small_urban
San José Villa de Allende,San Jose Villa de Allende,19.3747,-100.1475,Mexico,MX,MEX,México,minor,52641.0,1484492033,North America,small_urban
Schaumburg,Schaumburg,42.0308,-88.0838,United States,US,USA,Illinois,,77571.0,1840011319,North America,small_urban
Fraijanes,Fraijanes,14.4667,-90.4333,Guatemala,GT,GTM,Guatemala,minor,63721.0,1320070590,North America,small_urban
El Bosque,El Bosque,-33.5667,-70.675,Chile,CL,CHL,Región Metropolitana,,175594.0,1152734764,North America,small_urban
Sudbury,Sudbury,46.49,-81.01,Canada,CA,CAN,Ontario,,166004.0,1124539524,North America,small_urban
Jupiter,Jupiter,26.92,-80.1128,United States,US,USA,Florida,,60926.0,1840017255,North America,small_urban
Stratford,Stratford,51.5423,-0.0026,United Kingdom,GB,GBR,Newham,,51387.0,1826465421,North America,small_urban
Portmore,Portmore,17.95,-76.8799,Jamaica,JM,JAM,Saint Catherine,,156469.0,1388926551,North America,small_urban
Castro Valley,Castro Valley,37.7088,-122.0626,United States,US,USA,California,,65444.0,1840017620,North America,small_urban
Dunwoody,Dunwoody,33.9418,-84.3122,United States,US,USA,Georgia,,51458.0,1840022929,North America,small_urban
Palatine,Palatine,42.118,-88.043,United States,US,USA,Illinois,,67223.0,1840011311,North America,small_urban
Port Coquitlam,Port Coquitlam,49.2625,-122.7811,Canada,CA,CAN,British Columbia,,61498.0,1124473757,North America,small_urban
San Pedro Sacatepéquez,San Pedro Sacatepequez,14.9667,-91.7667,Guatemala,GT,GTM,San Marcos,minor,85671.0,1320463364,North America,small_urban
Tracy,Tracy,37.7269,-121.4523,United States,US,USA,California,,94027.0,1840021518,North America,small_urban
San Antonio,San Antonio,-25.3797,-57.6097,Paraguay,PY,PRY,Central,,69976.0,1600088413,North America,small_urban
Fishers,Fishers,39.9588,-85.9659,United States,US,USA,Indiana,,99041.0,1840010496,North America,small_urban
El Viejo,El Viejo,12.6667,-87.1667,Nicaragua,NI,NIC,Chinandega,minor,76775.0,1558770292,North America,small_urban
Carson,Carson,33.8374,-118.2559,United States,US,USA,California,,94475.0,1840019214,North America,small_urban
León,Leon,42.6056,-5.57,Spain,ES,ESP,Castille-Leon,minor,122051.0,1724907542,North America,small_urban
Caldwell,Caldwell,43.6453,-116.6594,United States,US,USA,Idaho,,61212.0,1840018641,North America,small_urban
Sayaxché,Sayaxche,16.5167,-90.1833,Guatemala,GT,GTM,Petén,minor,99787.0,1320897653,North America,small_urban
Cárdenas,Cardenas,23.0428,-81.2036,Cuba,CU,CUB,Matanzas,minor,86700.0,1192582521,North America,small_urban
Kendall,Kendall,25.6697,-80.3556,United States,US,USA,Florida,,78402.0,1840014244,North America,small_urban
Maricopa,Maricopa,33.0408,-112.0011,United States,US,USA,Arizona,,68376.0,1840020629,North America,small_urban
North Charleston,North Charleston,32.9067,-80.0722,United States,US,USA,South Carolina,,115755.0,1840015164,North America,small_urban
Tocoa,Tocoa,15.6833,-86.0,Honduras,HN,HND,Colón,,72847.0,1340024758,North America,small_urban
Bath,Bath,51.38,-2.36,United Kingdom,GB,GBR,Bath and North East Somerset,,94782.0,1826611282,North America,small_urban
Jurupa Valley,Jurupa Valley,34.001,-117.4706,United States,US,USA,California,,105672.0,1840043419,North America,small_urban
Concepción Tutuapa,Concepcion Tutuapa,15.2833,-91.7833,Guatemala,GT,GTM,San Marcos,minor,84138.0,1320051048,North America,small_urban
Eden Prairie,Eden Prairie,44.8488,-93.4595,United States,US,USA,Minnesota,,63623.0,1840007821,North America,small_urban
Cabo San Lucas,Cabo San Lucas,22.8897,-109.9156,Mexico,MX,MEX,Baja California Sur,,68463.0,1484694325,North America,small_urban
West Palm Beach,West Palm Beach,26.7469,-80.132,United States,US,USA,Florida,,117588.0,1840015993,North America,small_urban
Carson City,Carson City,39.1511,-119.7476,United States,US,USA,Nevada,admin,58249.0,1840003826,North America,small_urban
Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,México,minor,71077.0,1484506998,North America,small_urban
Pearland,Pearland,29.5581,-95.3218,United States,US,USA,Texas,,124478.0,1840020979,North America,small_urban
Châteauguay,Chateauguay,45.38,-73.75,Canada,CA,CAN,Quebec,,75891.0,1124437897,North America,small_urban
Piscataway,Piscataway,40.5467,-74.4636,United States,US,USA,New Jersey,,60447.0,1840081697,North America,small_urban
Mazatenango,Mazatenango,14.5333,-91.5,Guatemala,GT,GTM,Suchitepéquez,admin,82969.0,1320123250,North America,small_urban
Las Cruces,Las Cruces,32.3265,-106.7893,United States,US,USA,New Mexico,,140915.0,1840020683,North America,small_urban
Santee,Santee,32.8554,-116.9851,United States,US,USA,California,,59497.0,1840021992,North America,small_urban
Martin,Martin,49.065,18.9219,Slovakia,SK,SVK,Žilina,minor,51139.0,1703554366,North America,small_urban
Ciudad Río Bravo,Ciudad Rio Bravo,25.9861,-98.0889,Mexico,MX,MEX,Tamaulipas,minor,101481.0,1484549731,North America,small_urban
Coon Rapids,Coon Rapids,45.1755,-93.3094,United States,US,USA,Minnesota,,63296.0,1840006714,North America,small_urban
Morristown,Morristown,36.2043,-83.3001,United States,US,USA,Tennessee,,66220.0,1840014467,North America,small_urban
