filename,city_name,lat,lng,heading,pitch,fov,radius,country
imgs_final_v1/1488.jpg,Almería,36.84121771,-2.469625101,1,0,90,500,Spain
imgs_final_v1/1489.jpg,Győr,47.68287605,17.63390147,133,0,90,500,Hungary
imgs_final_v1/1490.jpg,Bratsk,56.11634078,101.6024643,26,0,90,500,Russia
imgs_final_v1/1491.jpg,Saransk,54.18396169,45.18566804,130,0,90,500,Russia
imgs_final_v1/1492.jpg,Bonn,50.73384842,7.100372392,99,0,90,500,Germany
imgs_final_v1/1493.jpg,Engels,51.50238232,46.12092554,327,0,90,500,Russia
imgs_final_v1/1494.jpg,Zhytomyr,50.25026791,28.66716701,125,0,90,500,Ukraine
imgs_final_v1/1495.jpg,Bila Tserkva,49.79808591,30.11720478,201,0,90,500,Ukraine
imgs_final_v1/1496.jpg,Vila Nova de Gaia,41.13249756,-8.615417103,113,0,90,500,Portugal
imgs_final_v1/1497.jpg,Bergen,60.38950106,5.332141396,356,0,90,500,Norway
imgs_final_v1/1498.jpg,Cluj-Napoca,46.766543,23.5854772,51,0,90,500,Romania
imgs_final_v1/1499.jpg,Wilmington,34.21038066,-77.8849225,196,0,90,500,United States
imgs_final_v1/1500.jpg,Utrecht,52.09086521,5.123135732,89,0,90,500,Netherlands
imgs_final_v1/1501.jpg,Sochi,43.58561944,39.71873852,236,0,90,500,Russia
imgs_final_v1/1502.jpg,Yoshkar-Ola,56.65089315,47.88264198,214,0,90,500,Russia
imgs_final_v1/1503.jpg,Korolëv,55.91620584,37.81670339,326,0,90,500,Russia
imgs_final_v1/1504.jpg,Almere,52.36655366,5.218924796,301,0,90,500,Netherlands
imgs_final_v1/1505.jpg,Balashikha,55.81721932,37.96645488,267,0,90,500,Russia
imgs_final_v1/1506.jpg,Bari,41.1259468,16.8680633,287,0,90,500,Italy
imgs_final_v1/1507.jpg,Kaunas,54.89864799,23.88695813,356,0,90,500,Lithuania
imgs_final_v1/1508.jpg,Laval,45.58321825,-73.75120688,210,0,90,500,Canada
imgs_final_v1/1509.jpg,Kostroma,57.76914863,40.92765416,108,0,90,500,Russia
imgs_final_v1/1510.jpg,Smolensk,54.78142483,32.0448409,22,0,90,500,Russia
imgs_final_v1/1511.jpg,Kingston upon Hull,53.74304992,-0.333659965,210,0,90,500,United Kingdom
imgs_final_v1/1512.jpg,Lublin,51.25068851,22.56858337,204,0,90,500,Poland
imgs_final_v1/1513.jpg,Székesfehérvár,47.19496236,18.40785761,133,0,90,500,Hungary
imgs_final_v1/1514.jpg,Wolverhampton,52.58250416,-2.135034109,64,0,90,500,United Kingdom
imgs_final_v1/1515.jpg,Braunschweig,52.26603104,10.5162079,267,0,90,500,Germany
imgs_final_v1/1516.jpg,Münster,51.96351741,7.626499934,336,0,90,500,Germany
imgs_final_v1/1517.jpg,Komsomol’sk-na-Amure,50.56788041,137.0005087,209,0,90,500,Russia
imgs_final_v1/1518.jpg,Lübeck,53.86980934,10.68667403,92,0,90,500,Germany
imgs_final_v1/1519.jpg,Cosenza,39.30040214,16.24804423,329,0,90,500,Italy
imgs_final_v1/1520.jpg,Christchurch,-43.53224869,172.6373701,79,0,90,500,New Zealand
imgs_final_v1/1521.jpg,Kartal,40.88749818,29.19194221,94,0,90,500,Turkey
imgs_final_v1/1522.jpg,Vinnytsia,49.23390791,28.48335553,353,0,90,500,Ukraine
imgs_final_v1/1523.jpg,Surgut,61.25045433,73.43294576,50,0,90,500,Russia
imgs_final_v1/1524.jpg,Nizhniy Tagil,57.91819499,59.96682799,69,0,90,500,Russia
imgs_final_v1/1525.jpg,Constanţa,44.16681929,28.63366421,303,0,90,500,Romania
imgs_final_v1/1526.jpg,Iaşi,47.16134037,27.58856462,156,0,90,500,Romania
imgs_final_v1/1527.jpg,Ivano-Frankivsk,48.92310368,24.71217017,152,0,90,500,Ukraine
imgs_final_v1/1528.jpg,Cork,51.89615204,-8.470338853,165,0,90,500,Ireland
imgs_final_v1/1529.jpg,Velikiy Novgorod,58.54977184,31.26579854,24,0,90,500,Russia
imgs_final_v1/1530.jpg,Kurgan,55.46723859,65.35213323,307,0,90,500,Russia
imgs_final_v1/1531.jpg,Tambov,52.72305006,41.45352472,240,0,90,500,Russia
imgs_final_v1/1532.jpg,Timişoara,45.76120751,21.22943248,273,0,90,500,Romania
imgs_final_v1/1533.jpg,Sandnes,58.85165942,5.734313557,227,0,90,500,Norway
imgs_final_v1/1534.jpg,Bryansk,53.23382475,34.36864044,358,0,90,500,Russia
imgs_final_v1/1535.jpg,Rostock,54.08481383,12.13273131,335,0,90,500,Germany
imgs_final_v1/1536.jpg,Sabadell,41.54802824,2.108727777,263,0,90,500,Spain
imgs_final_v1/1537.jpg,Gelsenkirchen,51.51651605,7.101382435,101,0,90,500,Germany
imgs_final_v1/1538.jpg,Kaliningrad,54.70073814,20.45121868,101,0,90,500,Russia
imgs_final_v1/1539.jpg,Caerdydd,51.4830004,-3.18514722,232,0,90,500,United Kingdom
imgs_final_v1/1540.jpg,Karlsruhe,49.00944074,8.405184535,131,0,90,500,Germany
imgs_final_v1/1541.jpg,Alicante,38.34617856,-0.483862304,344,0,90,500,Spain
imgs_final_v1/1542.jpg,Poltava,49.59018703,34.55192252,272,0,90,500,Ukraine
imgs_final_v1/1543.jpg,Posadas,-27.36579467,-55.90058751,307,0,90,500,Argentina
imgs_final_v1/1544.jpg,Pécs,46.07031744,18.23200575,357,0,90,500,Hungary
imgs_final_v1/1545.jpg,Appleton,44.2780331,-88.39026678,219,0,90,500,United States
imgs_final_v1/1546.jpg,Graz,47.07147684,15.43946535,116,0,90,500,Austria
imgs_final_v1/1547.jpg,Augsburg,48.37014251,10.89833351,266,0,90,500,Germany
imgs_final_v1/1548.jpg,Freiburg im Breisgau,47.99580618,7.849644368,71,0,90,500,Germany
imgs_final_v1/1549.jpg,Magdeburg,52.13313973,11.63866671,283,0,90,500,Germany
imgs_final_v1/1550.jpg,Katowice,50.26276549,19.02095015,291,0,90,500,Poland
imgs_final_v1/1551.jpg,Bochum,51.48178907,7.214625069,309,0,90,500,Germany
imgs_final_v1/1552.jpg,Laredo,27.56311496,-99.48644127,270,0,90,500,United States
imgs_final_v1/1553.jpg,Magnitogorsk,53.38250035,59.03545276,152,0,90,500,Russia
imgs_final_v1/1554.jpg,Barnsley,53.55388304,-1.477990651,289,0,90,500,United Kingdom
imgs_final_v1/1555.jpg,Lille,50.62735794,3.060466087,0,0,90,500,France
imgs_final_v1/1556.jpg,Sintra,38.79833938,-9.389622092,327,0,90,500,Portugal
imgs_final_v1/1557.jpg,Tula,54.20066817,37.61742821,321,0,90,500,Russia
imgs_final_v1/1558.jpg,Loures,38.83295933,-9.165566934,209,0,90,500,Portugal
imgs_final_v1/1559.jpg,Blagoveshchensk,50.25061502,127.5312479,144,0,90,500,Russia
imgs_final_v1/1560.jpg,Valletta,35.89782875,14.51283066,220,0,90,500,Malta
imgs_final_v1/1561.jpg,Szczecin,53.4340016,14.54845231,28,0,90,500,Poland
imgs_final_v1/1562.jpg,Taganrog,47.2171373,38.91469472,305,0,90,500,Russia
imgs_final_v1/1563.jpg,Padova,45.41550344,11.86624025,357,0,90,500,Italy
imgs_final_v1/1564.jpg,Kassel,51.31641569,9.496525022,0,0,90,500,Germany
imgs_final_v1/1565.jpg,Braşov,45.66544764,25.61563091,0,0,90,500,Romania
imgs_final_v1/1566.jpg,Gdańsk,54.34801263,18.64697336,174,0,90,500,Poland
imgs_final_v1/1567.jpg,Nalchik,43.48369524,43.61592168,217,0,90,500,Russia
imgs_final_v1/1568.jpg,Novi Sad,45.25387978,19.8432161,279,0,90,500,Serbia
imgs_final_v1/1569.jpg,Craiova,44.33366368,23.81841342,59,0,90,500,Romania
imgs_final_v1/1570.jpg,Debrecen,47.53102658,21.63901675,314,0,90,500,Hungary
imgs_final_v1/1571.jpg,Khimki,55.88982369,37.44569893,109,0,90,500,Russia
imgs_final_v1/1572.jpg,Zamora,19.98459537,-102.2826401,127,0,90,500,Spain
imgs_final_v1/1573.jpg,Kropyvnytskyi,48.50081482,32.26845906,32,0,90,500,Ukraine
imgs_final_v1/1574.jpg,Mannheim,49.48688394,8.466574546,221,0,90,500,Germany
imgs_final_v1/1575.jpg,Kolpino,59.73362163,30.59823353,253,0,90,500,Russia
imgs_final_v1/1576.jpg,Nantes,47.217991,-1.553184866,95,0,90,500,France
imgs_final_v1/1577.jpg,Vladimir,56.12791458,40.40832549,82,0,90,500,Russia
imgs_final_v1/1578.jpg,Gdynia,54.5186925,18.53884528,355,0,90,500,Poland
imgs_final_v1/1579.jpg,Wuppertal,51.26587053,7.184541445,66,0,90,500,Germany
imgs_final_v1/1580.jpg,Gent,51.05438342,3.725545371,183,0,90,500,Belgium
imgs_final_v1/1581.jpg,Krefeld,51.33450225,6.567270447,164,0,90,500,Germany
imgs_final_v1/1582.jpg,Dzerzhinsk,56.23456487,43.45000386,309,0,90,500,Russia
imgs_final_v1/1583.jpg,Orël,52.96827279,36.06877012,184,0,90,500,Russia
imgs_final_v1/1584.jpg,Charleroi,50.40090941,4.432656769,147,0,90,500,Belgium
imgs_final_v1/1585.jpg,Varna,43.21750129,27.91504258,180,0,90,500,Bulgaria
imgs_final_v1/1586.jpg,Aarhus,56.15650961,10.21055354,58,0,90,500,Denmark
imgs_final_v1/1587.jpg,Kamianske,48.5166879,34.61470303,346,0,90,500,Ukraine
imgs_final_v1/1588.jpg,Lagos,6.454213357,3.384041222,195,0,90,500,Nigeria
imgs_final_v1/1589.jpg,Houston,29.78693868,-95.38769622,332,0,90,500,United States
imgs_final_v1/1590.jpg,Guadalajara,20.67686193,-103.3478112,310,0,90,500,Spain
imgs_final_v1/1591.jpg,Saint Petersburg,59.93737356,30.30675882,164,0,90,500,Russia
imgs_final_v1/1592.jpg,Budapest,47.4927709,19.05259377,25,0,90,500,Hungary
imgs_final_v1/1593.jpg,Kyiv,50.44943082,30.5219783,216,0,90,500,Ukraine
imgs_final_v1/1594.jpg,Munich,48.13653551,11.57341036,213,0,90,500,Germany
imgs_final_v1/1595.jpg,Bucharest,44.43354441,26.10436462,176,0,90,500,Romania
imgs_final_v1/1596.jpg,Perth,-31.95469111,115.8608486,57,0,90,500,Australia
imgs_final_v1/1597.jpg,Stockholm,59.32866421,18.06750042,35,0,90,500,Sweden
imgs_final_v1/1598.jpg,Minsk,53.90049291,27.56665143,336,0,90,500,Belarus
imgs_final_v1/1599.jpg,Tilburg,51.54959397,5.081482455,312,0,90,500,Netherlands
imgs_final_v1/1600.jpg,Novosibirsk,55.05125674,82.94916198,239,0,90,500,Russia
imgs_final_v1/1601.jpg,Sofia,42.69927246,23.329761,140,0,90,500,Bulgaria
