filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/699.jpg,Ilhéus,Brazil,-14.78902831667322,-39.04843770299178,Belo Horizonte,Brazil,-19.9208,-43.9378,0,0,771.1339465607978,"{""lat"": -19.9208, ""long"": -43.9378, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}",Belo Horizonte,Brazil,-19.9316,-43.9206,180,0,770.7875135430493,"{""lat"": -19.9316, ""long"": -43.9206, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",Belo Horizonte,Brazil,-19.9215,-43.9372,90,0,771.1480313335011,"{""lat"": -19.9215, ""long"": -43.9372, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Belo Horizonte,Brazil,-19.9242,-43.9391,270,0,771.5030337052893,"{""lat"": -19.9242, ""long"": -43.9391, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Belo Horizonte,Brazil,-19.9255,-43.9352,140,0,771.3306072414473,"{""lat"": -19.9255, ""long"": -43.9352, ""city"": ""Belo Horizonte"", ""country"": ""Brazil"", ""heading"": 140, ""pitch"": 0}"
imgs_final_v1/904.jpg,Benoni,South Africa,-26.189645491861413,28.32085491059424,Polokwane,South Africa,-23.909,29.457,100,0,278.2214043289633,"{""lat"": -23.909, ""long"": 29.457, ""city"": ""Polokwane"", ""country"": ""South Africa"", ""heading"": 100, ""pitch"": 0}",Polokwane,South Africa,-23.9087,29.4552,290,0,278.1773498422868,"{""lat"": -23.9087, ""long"": 29.4552, ""city"": ""Polokwane"", ""country"": ""South Africa"", ""heading"": 290, ""pitch"": 0}",Polokwane,South Africa,-23.9089,29.4564,270,10,278.20670674244076,"{""lat"": -23.9089, ""long"": 29.4564, ""city"": ""Polokwane"", ""country"": ""South Africa"", ""heading"": 270, ""pitch"": 10}",Polokwane,South Africa,-23.9092,29.456,300,0,278.15967847259213,"{""lat"": -23.9092, ""long"": 29.4560, ""city"": ""Polokwane"", ""country"": ""South Africa"", ""heading"": 300, ""pitch"": 0}",Polokwane,South Africa,-23.9091,29.4559,240,10,278.16569393874124,"{""lat"": -23.9091, ""long"": 29.4559, ""city"": ""Polokwane"", ""country"": ""South Africa"", ""heading"": 240, ""pitch"": 10}"
imgs_final_v1/1451.jpg,Eindhoven,Netherlands,51.43406718632364,5.48380213422726,Eindhoven,Netherlands,51.4399,5.478,0,0,0.7631546909074918,"{""lat"": 51.4399, ""long"": 5.4780, ""city"": ""Eindhoven"", ""country"": ""Netherlands"", ""heading"": 0, ""pitch"": 0}",Eindhoven,Netherlands,51.4367,5.4827,180,0,0.302559922435566,"{""lat"": 51.4367, ""long"": 5.4827, ""city"": ""Eindhoven"", ""country"": ""Netherlands"", ""heading"": 180, ""pitch"": 0}",Eindhoven,Netherlands,51.4389,5.4779,300,0,0.6753955781386993,"{""lat"": 51.4389, ""long"": 5.4779, ""city"": ""Eindhoven"", ""country"": ""Netherlands"", ""heading"": 300, ""pitch"": 0}",Eindhoven,Netherlands,51.43566,5.48024,70,0,0.3038763305249001,"{""lat"": 51.43566, ""long"": 5.48024, ""city"": ""Eindhoven"", ""country"": ""Netherlands"", ""heading"": 70, ""pitch"": 0}",Eindhoven,Netherlands,51.4376,5.4767,110,0,0.6298255997692778,"{""lat"": 51.4376, ""long"": 5.4767, ""city"": ""Eindhoven"", ""country"": ""Netherlands"", ""heading"": 110, ""pitch"": 0}"
imgs_final_v1/830.jpg,Ufa,Russia,54.72724838627322,55.94769343842754,Tula,Russia,54.1926,37.6189,90,0,1182.7849662869883,"{""lat"": 54.1926, ""long"": 37.6189, ""city"": ""Tula"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Tula,Russia,54.1963,37.613,90,15,1183.0888814590578,"{""lat"": 54.1963, ""long"": 37.6130, ""city"": ""Tula"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 15}",Tula,Russia,54.1959,37.6174,270,10,1182.8152406543306,"{""lat"": 54.1959, ""long"": 37.6174, ""city"": ""Tula"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 10}",Tula,Russia,54.1965,37.6174,340,5,1182.8033016795769,"{""lat"": 54.1965, ""long"": 37.6174, ""city"": ""Tula"", ""country"": ""Russia"", ""heading"": 340, ""pitch"": 5}",Tula,Russia,54.1956,37.6176,0,5,1182.8084113767884,"{""lat"": 54.1956, ""long"": 37.6176, ""city"": ""Tula"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 5}"
imgs_final_v1/694.jpg,Camarajibe,Brazil,-8.02248122115869,-34.98047277695954,Manaus,Brazil,-3.107,-60.026,0,0,2824.1185505941307,"{""lat"": -3.107, ""long"": -60.026, ""city"": ""Manaus"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}",Manaus,Brazil,-3.1075,-60.0258,180,0,2824.0850858516974,"{""lat"": -3.1075, ""long"": -60.0258, ""city"": ""Manaus"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",Manaus,Brazil,-3.1076,-60.0259,270,0,2824.0935856670853,"{""lat"": -3.1076, ""long"": -60.0259, ""city"": ""Manaus"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Manaus,Brazil,-3.10765,-60.02585,350,0,2824.0869836880747,"{""lat"": -3.10765, ""long"": -60.02585, ""city"": ""Manaus"", ""country"": ""Brazil"", ""heading"": 350, ""pitch"": 0}",Manaus,Brazil,-3.10768,-60.02582,191,0,2824.083022503768,"{""lat"": -3.10768, ""long"": -60.02582, ""city"": ""Manaus"", ""country"": ""Brazil"", ""heading"": 191, ""pitch"": 0}"
imgs_final_v1/689.jpg,Estância Velha,Brazil,-29.649052567778472,-51.18281116392895,Bento Gonçalves,Brazil,-29.1634,-51.5185,0,0,63.0366219535478,"{""lat"":-29.1634,""long"":-51.5185,""city"":""Bento Gonçalves"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Bento Gonçalves,Brazil,-29.1586,-51.5169,95,0,63.41561170849769,"{""lat"":-29.1586,""long"":-51.5169,""city"":""Bento Gonçalves"",""country"":""Brazil"",""heading"":95,""pitch"":0}",Bento Gonçalves,Brazil,-29.1598,-51.5173,270,0,63.32062029179789,"{""lat"":-29.1598,""long"":-51.5173,""city"":""Bento Gonçalves"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Bento Gonçalves,Brazil,-29.1602,-51.517,315,0,63.267503533993214,"{""lat"":-29.1602,""long"":-51.5170,""city"":""Bento Gonçalves"",""country"":""Brazil"",""heading"":315,""pitch"":0}",Bento Gonçalves,Brazil,-29.1605,-51.5167,30,0,63.22394907472926,"{""lat"":-29.1605,""long"":-51.5167,""city"":""Bento Gonçalves"",""country"":""Brazil"",""heading"":30,""pitch"":0}"
imgs_final_v1/380.jpg,Tübingen,Germany,48.519596546372746,9.05496037327105,Tübingen,Germany,48.5216,9.0576,0,0,0.2956736606568281,"{""lat"": 48.5216, ""long"": 9.0576, ""city"": ""Tübingen"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}",Tübingen,Germany,48.521,9.0563,270,0,0.18463038176550225,"{""lat"": 48.5210, ""long"": 9.0563, ""city"": ""Tübingen"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}",Tübingen,Germany,48.5212,9.0557,90,10,0.1864318133075824,"{""lat"": 48.5212, ""long"": 9.0557, ""city"": ""Tübingen"", ""country"": ""Germany"", ""heading"": 90, ""pitch"": 10}",Tübingen,Germany,48.5216,9.0532,180,10,0.2577551747149264,"{""lat"": 48.5216, ""long"": 9.0532, ""city"": ""Tübingen"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 10}",Tübingen,Germany,48.5219,9.0528,220,5,0.30152965146311095,"{""lat"": 48.5219, ""long"": 9.0528, ""city"": ""Tübingen"", ""country"": ""Germany"", ""heading"": 220, ""pitch"": 5}"
imgs_final_v1/1273.jpg,Syracuse,United States,43.040480185231615,-76.14357948735184,Buffalo,USA,42.8923,-78.8724,180,0,222.63730905590518,"{""lat"": 42.8923, ""long"": -78.8724, ""city"": ""Buffalo"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Buffalo,USA,42.8916,-78.8731,90,0,222.70113314025457,"{""lat"": 42.8916, ""long"": -78.8731, ""city"": ""Buffalo"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Buffalo,USA,42.8986,-78.8654,270,0,222.00720654146218,"{""lat"": 42.8986, ""long"": -78.8654, ""city"": ""Buffalo"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",Buffalo,USA,42.8991,-78.8653,315,0,221.9942513206316,"{""lat"": 42.8991, ""long"": -78.8653, ""city"": ""Buffalo"", ""country"": ""USA"", ""heading"": 315, ""pitch"": 0}",Buffalo,USA,42.8985,-78.8649,180,0,221.96760305767472,"{""lat"": 42.8985, ""long"": -78.8649, ""city"": ""Buffalo"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/40.jpg,Mooka,Japan,36.43972142455755,140.012185574898,Takaoka,Japan,36.7373,137.0157,90,0,269.5607588904021,"{""lat"": 36.7373, ""long"": 137.0157, ""city"": ""Takaoka"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Takaoka,Japan,36.73948,137.01519,270,0,269.63203911276315,"{""lat"": 36.73948, ""long"": 137.01519, ""city"": ""Takaoka"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Takaoka,Japan,36.73966,137.0149,0,0,269.65989297775275,"{""lat"": 36.73966, ""long"": 137.0149, ""city"": ""Takaoka"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}",Takaoka,Japan,36.74015,137.01526,180,0,269.63390197075745,"{""lat"": 36.74015, ""long"": 137.01526, ""city"": ""Takaoka"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Takaoka,Japan,36.74021,137.01521,90,0,269.6390541806271,"{""lat"": 36.74021, ""long"": 137.01521, ""city"": ""Takaoka"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/1362.jpg,Seremban,Malaysia,2.7233524818720496,101.94111069571304,Ipoh,Malaysia,4.597,101.075,0,0,229.43849641071844,"{""lat"": 4.597, ""long"": 101.075, ""city"": ""Ipoh"", ""country"": ""Malaysia"", ""heading"": 0, ""pitch"": 0}",Ipoh,Malaysia,4.5974,101.0779,90,0,229.34429383755196,"{""lat"": 4.5974, ""long"": 101.0779, ""city"": ""Ipoh"", ""country"": ""Malaysia"", ""heading"": 90, ""pitch"": 0}",Ipoh,Malaysia,4.5967,101.0772,180,0,229.30605125438763,"{""lat"": 4.5967, ""long"": 101.0772, ""city"": ""Ipoh"", ""country"": ""Malaysia"", ""heading"": 180, ""pitch"": 0}",Ipoh,Malaysia,4.5977,101.0773,270,0,229.40240703755455,"{""lat"": 4.5977, ""long"": 101.0773, ""city"": ""Ipoh"", ""country"": ""Malaysia"", ""heading"": 270, ""pitch"": 0}",Seremban,Malaysia,2.7309,101.9388,90,0,0.8776108979826814,"{""lat"": 2.7309, ""long"": 101.9388, ""city"": ""Seremban"", ""country"": ""Malaysia"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/1211.jpg,Lakeland,United States,28.055506529540548,-81.95415372121752,Orlando,United States,28.538336,-81.379234,90,0,77.7870376411239,"{""lat"": 28.538336, ""long"": -81.379234, ""city"": ""Orlando"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Winter Park,United States,28.602929,-81.339796,180,0,85.56296025463725,"{""lat"": 28.602929, ""long"": -81.339796, ""city"": ""Winter Park"", ""country"": ""United States"", ""heading"": 180, ""pitch"": 0}",Winter Park,United States,28.59637,-81.35185,270,0,84.21688440502675,"{""lat"": 28.59637, ""long"": -81.35185, ""city"": ""Winter Park"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Winter Park,United States,28.5961,-81.3515,264,0,84.2194907831724,"{""lat"": 28.5961, ""long"": -81.3515, ""city"": ""Winter Park"", ""country"": ""United States"", ""heading"": 264, ""pitch"": 0}",Winter Park,United States,28.5959,-81.352,264,0,84.16938127741263,"{""lat"": 28.5959, ""long"": -81.3520, ""city"": ""Winter Park"", ""country"": ""United States"", ""heading"": 264, ""pitch"": 0}"
imgs_final_v1/527.jpg,Chimalhuacán,Mexico,19.41775066975276,-98.89900744950955,Texcoco,Mexico,19.4784,-98.879,90,0,7.062640347752595,"{""lat"": 19.4784, ""long"": -98.8790, ""city"": ""Texcoco"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Texcoco,Mexico,19.48,-98.877,180,0,7.296295010652106,"{""lat"": 19.4800, ""long"": -98.8770, ""city"": ""Texcoco"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}",Texcoco,Mexico,19.4812,-98.8758,0,15,7.463067427754857,"{""lat"": 19.4812, ""long"": -98.8758, ""city"": ""Texcoco"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 15}",Texcoco,Mexico,19.482,-98.875,90,0,7.574675738895635,"{""lat"": 19.4820, ""long"": -98.8750, ""city"": ""Texcoco"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Texcoco,Mexico,19.4823,-98.8747,270,-5,7.616613154638212,"{""lat"": 19.4823, ""long"": -98.8747, ""city"": ""Texcoco"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": -5}"
imgs_final_v1/643.jpg,La Chorrera,Panama,8.879411975167356,-79.78354707138215,David,Panama,8.4307,-82.4314,0,0,295.3189379693383,"{""lat"": 8.4307, ""long"": -82.4314, ""city"": ""David"", ""country"": ""Panama"", ""heading"": 0, ""pitch"": 0}",David,Panama,8.4311,-82.4304,30,0,295.2029260032077,"{""lat"": 8.4311, ""long"": -82.4304, ""city"": ""David"", ""country"": ""Panama"", ""heading"": 30, ""pitch"": 0}",David,Panama,8.4312,-82.4302,270,0,295.1793408344319,"{""lat"": 8.4312, ""long"": -82.4302, ""city"": ""David"", ""country"": ""Panama"", ""heading"": 270, ""pitch"": 0}",David,Panama,8.4309,-82.4298,200,0,295.141749400335,"{""lat"": 8.4309, ""long"": -82.4298, ""city"": ""David"", ""country"": ""Panama"", ""heading"": 200, ""pitch"": 0}",David,Panama,8.431,-82.4295,90,0,295.1073286955425,"{""lat"": 8.4310, ""long"": -82.4295, ""city"": ""David"", ""country"": ""Panama"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/170.jpg,Concepción,Chile,-36.82889241425429,-73.05181270457545,Concepción,Chile,-36.82705,-73.0505,90,0,0.23584190343715286,"{""lat"": -36.82705, ""long"": -73.05050, ""city"": ""Concepción"", ""country"": ""Chile"", ""heading"": 90, ""pitch"": 0}",Concepción,Chile,-36.82695,-73.05048,90,0,0.2464147562355971,"{""lat"": -36.82695, ""long"": -73.05048, ""city"": ""Concepción"", ""country"": ""Chile"", ""heading"": 90, ""pitch"": 0}",Concepción,Chile,-36.82705,-73.05063,180,10,0.2303291821717276,"{""lat"": -36.82705, ""long"": -73.05063, ""city"": ""Concepción"", ""country"": ""Chile"", ""heading"": 180, ""pitch"": 10}",Concepción,Chile,-36.82694,-73.05058,30,5,0.24324786288382932,"{""lat"": -36.82694, ""long"": -73.05058, ""city"": ""Concepción"", ""country"": ""Chile"", ""heading"": 30, ""pitch"": 5}",Concepción,Chile,-36.82692,-73.05061,270,0,0.24405182467527095,"{""lat"": -36.82692, ""long"": -73.05061, ""city"": ""Concepción"", ""country"": ""Chile"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/731.jpg,Biguaçu,Brazil,-27.499762064012742,-48.66631203826334,Brusque,Brazil,-27.0968,-48.9102,90,0,50.87680032078309,"{""lat"": -27.0968, ""long"": -48.9102, ""city"": ""Brusque"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Brusque,Brazil,-27.0543,-48.9802,300,0,58.445363508109786,"{""lat"": -27.0543, ""long"": -48.9802, ""city"": ""Brusque"", ""country"": ""Brazil"", ""heading"": 300, ""pitch"": 0}",Florianópolis,Brazil,-27.5743,-48.5371,270,0,15.19879527160441,"{""lat"": -27.5743, ""long"": -48.5371, ""city"": ""Florianópolis"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Florianópolis,Brazil,-27.6402,-48.4968,180,-10,22.86992023544619,"{""lat"": -27.6402, ""long"": -48.4968, ""city"": ""Florianópolis"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": -10}",Florianópolis,Brazil,-27.641,-48.5062,220,-15,22.264632061982272,"{""lat"": -27.6410, ""long"": -48.5062, ""city"": ""Florianópolis"", ""country"": ""Brazil"", ""heading"": 220, ""pitch"": -15}"
imgs_final_v1/856.jpg,Zaporizhzhia,Ukraine,47.8511108672117,35.118484037640684,Lutsk,Ukraine,50.7475,25.324,270,0,779.019770188482,"{""lat"": 50.7475, ""long"": 25.3240, ""city"": ""Lutsk"", ""country"": ""Ukraine"", ""heading"": 270, ""pitch"": 0}",Lutsk,Ukraine,50.7402,25.3287,270,0,778.4246242350736,"{""lat"": 50.7402, ""long"": 25.3287, ""city"": ""Lutsk"", ""country"": ""Ukraine"", ""heading"": 270, ""pitch"": 0}",Lutsk,Ukraine,50.7403,25.3252,90,0,778.659113504431,"{""lat"": 50.7403, ""long"": 25.3252, ""city"": ""Lutsk"", ""country"": ""Ukraine"", ""heading"": 90, ""pitch"": 0}",Lutsk,Ukraine,50.7403,25.3289,45,0,778.4153568146509,"{""lat"": 50.7403, ""long"": 25.3289, ""city"": ""Lutsk"", ""country"": ""Ukraine"", ""heading"": 45, ""pitch"": 0}",Lutsk,Ukraine,50.7394,25.3327,180,0,778.1298420472466,"{""lat"": 50.7394, ""long"": 25.3327, ""city"": ""Lutsk"", ""country"": ""Ukraine"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/712.jpg,Acaraú,Brazil,-2.8858218710380568,-40.118637436521645,Paracuru,Brazil,-3.415,-39.03,45,0,134.42969573888547,"{""lat"":-3.415,""long"":-39.030,""city"":""Paracuru"",""country"":""Brazil"",""heading"":45,""pitch"":0}",Paracuru,Brazil,-3.414,-39.031,90,0,134.28126207382437,"{""lat"":-3.414,""long"":-39.031,""city"":""Paracuru"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Paracuru,Brazil,-3.4142,-39.0309,270,0,134.3009632950566,"{""lat"":-3.4142,""long"":-39.0309,""city"":""Paracuru"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Paracuru,Brazil,-3.4145,-39.0308,180,0,134.32552682990087,"{""lat"":-3.4145,""long"":-39.0308,""city"":""Paracuru"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Paracuru,Brazil,-3.4147,-39.0308,315,0,134.33525027895365,"{""lat"":-3.4147,""long"":-39.0308,""city"":""Paracuru"",""country"":""Brazil"",""heading"":315,""pitch"":0}"
imgs_final_v1/7.jpg,Maina,Guam,13.467777185718369,144.73320818923975,Tagaytay,Philippines,14.1123,120.93,90,0,2570.4197283229523,"{""lat"": 14.1123, ""long"": 120.9300, ""city"": ""Tagaytay"", ""country"": ""Philippines"", ""heading"": 90, ""pitch"": 0}",Tagaytay,Philippines,14.1074,120.9959,180,0,2563.327268567504,"{""lat"": 14.1074, ""long"": 120.9959, ""city"": ""Tagaytay"", ""country"": ""Philippines"", ""heading"": 180, ""pitch"": 0}",Tagaytay,Philippines,14.1017,120.9982,270,0,2563.0937559600875,"{""lat"": 14.1017, ""long"": 120.9982, ""city"": ""Tagaytay"", ""country"": ""Philippines"", ""heading"": 270, ""pitch"": 0}",Tagaytay,Philippines,14.103,120.997,90,0,2563.2198235948777,"{""lat"": 14.103, ""long"": 120.997, ""city"": ""Tagaytay"", ""country"": ""Philippines"", ""heading"": 90, ""pitch"": 0}",Tagaytay,Philippines,14.1051,120.9992,220,-5,2562.977299285748,"{""lat"": 14.1051, ""long"": 120.9992, ""city"": ""Tagaytay"", ""country"": ""Philippines"", ""heading"": 220, ""pitch"": -5}"
imgs_final_v1/523.jpg,Allentown,United States,40.597023484468586,-75.47515888297107,Easton,United States,40.6996,-75.2059,90,0,25.41902130071005,"{""lat"": 40.6996, ""long"": -75.2059, ""city"": ""Easton"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Easton,United States,40.701,-75.2085,270,0,25.293751516320988,"{""lat"": 40.7010, ""long"": -75.2085, ""city"": ""Easton"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Easton,United States,40.699,-75.2062,180,0,25.366602758123427,"{""lat"": 40.6990, ""long"": -75.2062, ""city"": ""Easton"", ""country"": ""United States"", ""heading"": 180, ""pitch"": 0}",Easton,United States,40.6994,-75.206,45,0,25.40153824526712,"{""lat"": 40.6994, ""long"": -75.2060, ""city"": ""Easton"", ""country"": ""United States"", ""heading"": 45, ""pitch"": 0}",Easton,United States,40.6979,-75.2035,100,0,25.51673376127956,"{""lat"": 40.6979, ""long"": -75.2035, ""city"": ""Easton"", ""country"": ""United States"", ""heading"": 100, ""pitch"": 0}"
imgs_final_v1/837.jpg,Volgograd,Russia,48.70759656812445,44.51317599252627,Kemerovo,Russia,55.3554,86.0766,0,0,2890.6408736098697,"{""lat"": 55.3554, ""long"": 86.0766, ""city"": ""Kemerovo"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}",Kemerovo,Russia,55.3567,86.073,90,0,2890.4066772280316,"{""lat"": 55.3567, ""long"": 86.073, ""city"": ""Kemerovo"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Kemerovo,Russia,55.3554,86.087,180,0,2891.2975326661813,"{""lat"": 55.3554, ""long"": 86.0870, ""city"": ""Kemerovo"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Kemerovo,Russia,55.35565,86.08572,270,0,2891.215383018123,"{""lat"": 55.35565, ""long"": 86.08572, ""city"": ""Kemerovo"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Kemerovo,Russia,55.3556,86.0768,10,0,2890.652440096009,"{""lat"": 55.3556, ""long"": 86.0768, ""city"": ""Kemerovo"", ""country"": ""Russia"", ""heading"": 10, ""pitch"": 0}"
imgs_final_v1/177.jpg,Soledad,Colombia,10.917041505195522,-74.74966437573205,Corrientes,Argentina,-27.47,-58.83,0,0,4600.481756172178,"{""lat"": -27.47, ""long"": -58.83, ""city"": ""Corrientes"", ""country"": ""Argentina"", ""heading"": 0, ""pitch"": 0}",Corrientes,Argentina,-27.51,-58.87,130,0,4602.939300779191,"{""lat"": -27.51, ""long"": -58.87, ""city"": ""Corrientes"", ""country"": ""Argentina"", ""heading"": 130, ""pitch"": 0}",Corrientes,Argentina,-27.482,-58.801,90,0,4602.866676943094,"{""lat"": -27.482, ""long"": -58.801, ""city"": ""Corrientes"", ""country"": ""Argentina"", ""heading"": 90, ""pitch"": 0}",Corrientes,Argentina,-27.49,-58.82,220,0,4602.9146265762765,"{""lat"": -27.49, ""long"": -58.82, ""city"": ""Corrientes"", ""country"": ""Argentina"", ""heading"": 220, ""pitch"": 0}",Corrientes,Argentina,-27.47,-58.817,300,0,4601.004549490827,"{""lat"": -27.47, ""long"": -58.817, ""city"": ""Corrientes"", ""country"": ""Argentina"", ""heading"": 300, ""pitch"": 0}"
imgs_final_v1/1030.jpg,Porto Velho,Brazil,-8.760476337836531,-63.90353985475409,Porto Velho,Brazil,-8.76116,-63.90393,0,0,0.08727747600606199,"{""lat"":-8.76116,""long"":-63.90393,""city"":""Porto Velho"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Porto Velho,Brazil,-8.76115,-63.90396,90,0,0.08799501171722877,"{""lat"":-8.76115,""long"":-63.90396,""city"":""Porto Velho"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Porto Velho,Brazil,-8.76115,-63.90396,180,0,0.08799501171722877,"{""lat"":-8.76115,""long"":-63.90396,""city"":""Porto Velho"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Porto Velho,Brazil,-8.7608,-63.9039,270,0,0.053495391077108635,"{""lat"":-8.7608,""long"":-63.9039,""city"":""Porto Velho"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Porto Velho,Brazil,-8.76064,-63.90414,45,0,0.06841919410540663,"{""lat"":-8.76064,""long"":-63.90414,""city"":""Porto Velho"",""country"":""Brazil"",""heading"":45,""pitch"":0}"
imgs_final_v1/307.jpg,Kamensk-Ural’skiy,Russia,56.400817818933376,61.9347498411596,Khabarovsk,Russia,48.4802,135.0719,90,0,4793.593585940628,"{""lat"": 48.4802, ""long"": 135.0719, ""city"": ""Khabarovsk"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Khabarovsk,Russia,48.4837,135.0667,225,0,4793.050597386837,"{""lat"": 48.4837, ""long"": 135.0667, ""city"": ""Khabarovsk"", ""country"": ""Russia"", ""heading"": 225, ""pitch"": 0}",Khabarovsk,Russia,48.4821,135.07,270,0,4793.351530050036,"{""lat"": 48.4821, ""long"": 135.0700, ""city"": ""Khabarovsk"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Khabarovsk,Russia,48.4817,135.0735,315,0,4793.579555451725,"{""lat"": 48.4817, ""long"": 135.0735, ""city"": ""Khabarovsk"", ""country"": ""Russia"", ""heading"": 315, ""pitch"": 0}",Krasnoyarsk,Russia,56.011,92.927,330,0,1901.0222583955435,"{""lat"": 56.011, ""long"": 92.927, ""city"": ""Krasnoyarsk"", ""country"": ""Russia"", ""heading"": 330, ""pitch"": 0}"
imgs_final_v1/549.jpg,Tultitlán de Mariano Escobedo,Mexico,19.644293362963705,-99.16863600961229,Chimalhuacán,Mexico,19.403,-98.915,90,0,37.76842232928311,"{""lat"": 19.403, ""long"": -98.915, ""city"": ""Chimalhuacán"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Chimalhuacán,Mexico,19.406,-98.909,0,0,37.97993451464019,"{""lat"": 19.406, ""long"": -98.909, ""city"": ""Chimalhuacán"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}",Chimalhuacán,Mexico,19.4054,-98.9088,180,0,38.04154716987311,"{""lat"": 19.4054, ""long"": -98.9088, ""city"": ""Chimalhuacán"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}",Chimalhuacán,Mexico,19.4061,-98.9078,270,0,38.06238994592587,"{""lat"": 19.4061, ""long"": -98.9078, ""city"": ""Chimalhuacán"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}",Chimalhuacán,Mexico,19.4065,-98.906,315,0,38.167242781713625,"{""lat"": 19.4065, ""long"": -98.906, ""city"": ""Chimalhuacán"", ""country"": ""Mexico"", ""heading"": 315, ""pitch"": 0}"
