filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/380.jpg,Tübingen,Germany,48.519596546372746,9.05496037327105,Tübingen,Germany,48.8375,9.1752,0,0,36.43490450337623,"{""lat"":48.8375,""long"":9.1752,""city"":""Tübingen"",""country"":""Germany"",""heading"":0,""pitch"":0}",Tübingen,Germany,48.84,9.177,90,0,36.736624995567766,"{""lat"":48.8400,""long"":9.1770,""city"":""Tübingen"",""country"":""Germany"",""heading"":90,""pitch"":0}",Tübingen,Germany,48.841,9.1785,180,0,36.8713852370949,"{""lat"":48.8410,""long"":9.1785,""city"":""Tübingen"",""country"":""Germany"",""heading"":180,""pitch"":0}",Tübingen,Germany,48.842,9.1795,270,0,36.99722659635945,"{""lat"":48.8420,""long"":9.1795,""city"":""Tübingen"",""country"":""Germany"",""heading"":270,""pitch"":0}",Tübingen,Germany,48.843,9.1805,90,0,37.12311890634456,"{""lat"":48.8430,""long"":9.1805,""city"":""Tübingen"",""country"":""Germany"",""heading"":90,""pitch"":0}"
imgs_final_v1/1273.jpg,Syracuse,United States,43.040480185231615,-76.14357948735184,Madison,United States,43.0731,-89.4012,0,0,1076.0332061410847,"{""lat"":43.0731,""long"":-89.4012,""city"":""Madison"",""country"":""United States"",""heading"":0,""pitch"":0}",Madison,United States,43.0735,-89.4015,90,0,1076.0541355041894,"{""lat"":43.0735,""long"":-89.4015,""city"":""Madison"",""country"":""United States"",""heading"":90,""pitch"":0}",Madison,United States,43.074,-89.402,180,0,1076.090423511132,"{""lat"":43.0740,""long"":-89.4020,""city"":""Madison"",""country"":""United States"",""heading"":180,""pitch"":0}",Madison,United States,43.0745,-89.4025,90,0,1076.1267139901076,"{""lat"":43.0745,""long"":-89.4025,""city"":""Madison"",""country"":""United States"",""heading"":90,""pitch"":0}",Madison,United States,43.075,-89.403,180,0,1076.1630069408204,"{""lat"":43.0750,""long"":-89.4030,""city"":""Madison"",""country"":""United States"",""heading"":180,""pitch"":0}"
imgs_final_v1/40.jpg,Mooka,Japan,36.43972142455755,140.012185574898,Tokyo,Japan,35.6895,139.6917,0,0,88.2543611261169,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}",Tokyo,Japan,35.6895,139.7,142,0,88.01368198530236,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":142,""pitch"":0}",Tokyo,Japan,35.6895,139.71,142,0,87.7312564611246,"{""lat"":35.6895,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":142,""pitch"":0}",Tokyo,Japan,35.69,139.72,142,0,87.40410209184957,"{""lat"":35.6900,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":142,""pitch"":0}",Tokyo,Japan,35.691,139.73,142,0,87.03182606443315,"{""lat"":35.6910,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":142,""pitch"":0}"
imgs_final_v1/1362.jpg,Seremban,Malaysia,2.7233524818720496,101.94111069571304,Kuala Lumpur,Malaysia,3.139,101.6869,0,0,54.15737085228673,"{""lat"":3.139,""long"":101.6869,""city"":""Kuala Lumpur"",""country"":""Malaysia"",""heading"":0,""pitch"":0}",Kuala Lumpur,Malaysia,3.1395,101.6885,36,0,54.11249957717923,"{""lat"":3.1395,""long"":101.6885,""city"":""Kuala Lumpur"",""country"":""Malaysia"",""heading"":36,""pitch"":0}",Kuala Lumpur,Malaysia,3.14,101.689,36,0,54.131309135624065,"{""lat"":3.1400,""long"":101.6890,""city"":""Kuala Lumpur"",""country"":""Malaysia"",""heading"":36,""pitch"":0}",Kuala Lumpur,Malaysia,3.1405,101.6895,36,0,54.15022620359825,"{""lat"":3.1405,""long"":101.6895,""city"":""Kuala Lumpur"",""country"":""Malaysia"",""heading"":36,""pitch"":0}",Kuala Lumpur,Malaysia,3.141,101.69,36,0,54.16925066839503,"{""lat"":3.1410,""long"":101.6900,""city"":""Kuala Lumpur"",""country"":""Malaysia"",""heading"":36,""pitch"":0}"
imgs_final_v1/1211.jpg,Lakeland,United States,28.055506529540548,-81.95415372121752,Mobile,United States,30.6954,-88.0399,0,0,658.5668082040413,"{""lat"":30.6954,""long"":-88.0399,""city"":""Mobile"",""country"":""United States"",""heading"":0,""pitch"":0}",Mobile,United States,30.6885,-88.0423,264,0,658.4517733671775,"{""lat"":30.6885,""long"":-88.0423,""city"":""Mobile"",""country"":""United States"",""heading"":264,""pitch"":0}",Mobile,United States,30.684,-88.045,264,0,658.4757659395256,"{""lat"":30.6840,""long"":-88.0450,""city"":""Mobile"",""country"":""United States"",""heading"":264,""pitch"":0}",Mobile,United States,30.68,-88.05,264,0,658.7232691783822,"{""lat"":30.6800,""long"":-88.0500,""city"":""Mobile"",""country"":""United States"",""heading"":264,""pitch"":0}",Mobile,United States,30.675,-88.055,264,0,658.9248843705296,"{""lat"":30.6750,""long"":-88.0550,""city"":""Mobile"",""country"":""United States"",""heading"":264,""pitch"":0}"
imgs_final_v1/527.jpg,Chimalhuacán,Mexico,19.41775066975276,-98.89900744950955,Mexico City,Mexico,19.4326,-99.1332,0,0,24.61412288779669,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Mexico City,Mexico,19.4335,-99.1345,180,0,24.75695192037506,"{""lat"":19.4335,""long"":-99.1345,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mexico City,Mexico,19.434,-99.135,90,0,24.813201888646425,"{""lat"":19.4340,""long"":-99.1350,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.4345,-99.136,180,0,24.921844567626792,"{""lat"":19.4345,""long"":-99.1360,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mexico City,Mexico,19.435,-99.1365,90,0,24.978300089878168,"{""lat"":19.4350,""long"":-99.1365,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}"
imgs_final_v1/643.jpg,La Chorrera,Panama,8.879411975167356,-79.78354707138215,Liberia,Costa Rica,10.9936,-85.5764,0,0,676.5814515928023,"{""lat"":10.9936,""long"":-85.5764,""city"":""Liberia"",""country"":""Costa Rica"",""heading"":0,""pitch"":0}",Liberia,Costa Rica,10.9935,-85.577,180,0,676.6392988254114,"{""lat"":10.9935,""long"":-85.5770,""city"":""Liberia"",""country"":""Costa Rica"",""heading"":180,""pitch"":0}",Liberia,Costa Rica,10.993,-85.5775,210,0,676.6718070602416,"{""lat"":10.9930,""long"":-85.5775,""city"":""Liberia"",""country"":""Costa Rica"",""heading"":210,""pitch"":0}",Liberia,Costa Rica,10.9925,-85.578,240,0,676.7043228799706,"{""lat"":10.9925,""long"":-85.5780,""city"":""Liberia"",""country"":""Costa Rica"",""heading"":240,""pitch"":0}",Liberia,Costa Rica,10.992,-85.5785,270,0,676.7368462835187,"{""lat"":10.9920,""long"":-85.5785,""city"":""Liberia"",""country"":""Costa Rica"",""heading"":270,""pitch"":0}"
imgs_final_v1/170.jpg,Concepción,Chile,-36.82889241425429,-73.05181270457545,Santiago,Chile,-33.4489,-70.6693,0,0,433.7655121391787,"{""lat"":-33.4489,""long"":-70.6693,""city"":""Santiago"",""country"":""Chile"",""heading"":0,""pitch"":0}",Santiago,Chile,-33.4485,-70.669,270,0,433.8179204956871,"{""lat"":-33.4485,""long"":-70.6690,""city"":""Santiago"",""country"":""Chile"",""heading"":270,""pitch"":0}",Santiago,Chile,-33.448,-70.6685,180,0,433.8891035380475,"{""lat"":-33.4480,""long"":-70.6685,""city"":""Santiago"",""country"":""Chile"",""heading"":180,""pitch"":0}",Santiago,Chile,-33.4475,-70.668,90,0,433.9602870524671,"{""lat"":-33.4475,""long"":-70.6680,""city"":""Santiago"",""country"":""Chile"",""heading"":90,""pitch"":0}",Santiago,Chile,-33.447,-70.6675,45,0,434.03147103879513,"{""lat"":-33.4470,""long"":-70.6675,""city"":""Santiago"",""country"":""Chile"",""heading"":45,""pitch"":0}"
imgs_final_v1/731.jpg,Biguaçu,Brazil,-27.499762064012742,-48.66631203826334,Rio de Janeiro,Brazil,-22.9068,-43.1729,180,0,752.3160390676097,"{""lat"":-22.9068,""long"":-43.1729,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Rio de Janeiro,Brazil,-22.9083,-43.1964,90,0,750.4669812886348,"{""lat"":-22.9083,""long"":-43.1964,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Rio de Janeiro,Brazil,-22.91,-43.2,150,0,750.0704156702494,"{""lat"":-22.9100,""long"":-43.2000,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":150,""pitch"":0}",Rio de Janeiro,Brazil,-22.912,-43.202,180,0,749.7685781342079,"{""lat"":-22.9120,""long"":-43.2020,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Rio de Janeiro,Brazil,-22.914,-43.204,210,0,749.466743428862,"{""lat"":-22.9140,""long"":-43.2040,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":210,""pitch"":0}"
imgs_final_v1/856.jpg,Zaporizhzhia,Ukraine,47.8511108672117,35.118484037640684,Ivano-Frankivsk,Ukraine,48.9225,24.7111,0,0,777.0681640918522,"{""lat"":48.9225,""long"":24.7111,""city"":""Ivano-Frankivsk"",""country"":""Ukraine"",""heading"":0,""pitch"":0}",Ivano-Frankivsk,Ukraine,48.922,24.7115,158,0,777.0343051229962,"{""lat"":48.9220,""long"":24.7115,""city"":""Ivano-Frankivsk"",""country"":""Ukraine"",""heading"":158,""pitch"":0}",Ivano-Frankivsk,Ukraine,48.9215,24.711,158,0,777.0659691699069,"{""lat"":48.9215,""long"":24.7110,""city"":""Ivano-Frankivsk"",""country"":""Ukraine"",""heading"":158,""pitch"":0}",Ivano-Frankivsk,Ukraine,48.921,24.7105,158,0,777.0976383491767,"{""lat"":48.9210,""long"":24.7105,""city"":""Ivano-Frankivsk"",""country"":""Ukraine"",""heading"":158,""pitch"":0}",Ivano-Frankivsk,Ukraine,48.9205,24.71,158,0,777.1293126602233,"{""lat"":48.9205,""long"":24.7100,""city"":""Ivano-Frankivsk"",""country"":""Ukraine"",""heading"":158,""pitch"":0}"
imgs_final_v1/712.jpg,Acaraú,Brazil,-2.8858218710380568,-40.118637436521645,Cartagena,Colombia,10.4806,-75.5002,0,0,4188.77993304826,"{""lat"":10.4806,""long"":-75.5002,""city"":""Cartagena"",""country"":""Colombia"",""heading"":0,""pitch"":0}",Cartagena,Colombia,10.4695,-75.5142,90,0,4189.829645773791,"{""lat"":10.4695,""long"":-75.5142,""city"":""Cartagena"",""country"":""Colombia"",""heading"":90,""pitch"":0}",Cartagena,Colombia,10.465,-75.5165,180,0,4189.906057593744,"{""lat"":10.4650,""long"":-75.5165,""city"":""Cartagena"",""country"":""Colombia"",""heading"":180,""pitch"":0}",Cartagena,Colombia,10.46,-75.52,90,0,4190.088786414179,"{""lat"":10.4600,""long"":-75.5200,""city"":""Cartagena"",""country"":""Colombia"",""heading"":90,""pitch"":0}",Cartagena,Colombia,10.455,-75.525,90,0,4190.426866305568,"{""lat"":10.4550,""long"":-75.5250,""city"":""Cartagena"",""country"":""Colombia"",""heading"":90,""pitch"":0}"
imgs_final_v1/7.jpg,Maina,Guam,13.467777185718369,144.73320818923975,San Juan,Puerto Rico,18.2206,-66.5901,90,0,15094.51332741605,"{""lat"":18.2206,""long"":-66.5901,""city"":""San Juan"",""country"":""Puerto Rico"",""heading"":90,""pitch"":0}",San Juan,Puerto Rico,18.22,-66.5905,90,0,15094.528703661232,"{""lat"":18.2200,""long"":-66.5905,""city"":""San Juan"",""country"":""Puerto Rico"",""heading"":90,""pitch"":0}",San Juan,Puerto Rico,18.215,-66.585,90,0,15095.332798050407,"{""lat"":18.2150,""long"":-66.5850,""city"":""San Juan"",""country"":""Puerto Rico"",""heading"":90,""pitch"":0}",San Juan,Puerto Rico,18.21,-66.58,90,0,15096.098642619694,"{""lat"":18.2100,""long"":-66.5800,""city"":""San Juan"",""country"":""Puerto Rico"",""heading"":90,""pitch"":0}",San Juan,Puerto Rico,18.205,-66.575,90,0,15096.864498988343,"{""lat"":18.2050,""long"":-66.5750,""city"":""San Juan"",""country"":""Puerto Rico"",""heading"":90,""pitch"":0}"
imgs_final_v1/523.jpg,Allentown,United States,40.597023484468586,-75.47515888297107,New York,USA,40.7128,-74.006,0,0,124.60024091684927,"{""lat"":40.7128,""long"":-74.006,""city"":""New York"",""country"":""USA"",""heading"":0,""pitch"":0}",New York,USA,40.7306,-73.9352,329,0,130.73482611207837,"{""lat"":40.7306,""long"":-73.9352,""city"":""New York"",""country"":""USA"",""heading"":329,""pitch"":0}",New York,USA,40.7505,-73.9934,329,0,126.12083760727967,"{""lat"":40.7505,""long"":-73.9934,""city"":""New York"",""country"":""USA"",""heading"":329,""pitch"":0}",New York,USA,40.7608,-73.9753,329,0,127.78184486570113,"{""lat"":40.7608,""long"":-73.9753,""city"":""New York"",""country"":""USA"",""heading"":329,""pitch"":0}",New York,USA,40.77,-73.965,329,0,128.78167358029302,"{""lat"":40.7700,""long"":-73.9650,""city"":""New York"",""country"":""USA"",""heading"":329,""pitch"":0}"
imgs_final_v1/837.jpg,Volgograd,Russia,48.70759656812445,44.51317599252627,Moscow,Russia,55.7558,37.6173,90,0,912.6576564439142,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.7555,37.617,0,0,912.6403256225162,"{""lat"":55.7555,""long"":37.6170,""city"":""Moscow"",""country"":""Russia"",""heading"":0,""pitch"":0}",Moscow,Russia,55.7549,37.6175,180,0,912.567463492414,"{""lat"":55.7549,""long"":37.6175,""city"":""Moscow"",""country"":""Russia"",""heading"":180,""pitch"":0}",Moscow,Russia,55.755,37.618,90,0,912.5593488746441,"{""lat"":55.7550,""long"":37.6180,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.7545,37.6185,270,0,912.495735921131,"{""lat"":55.7545,""long"":37.6185,""city"":""Moscow"",""country"":""Russia"",""heading"":270,""pitch"":0}"
imgs_final_v1/177.jpg,Soledad,Colombia,10.917041505195522,-74.74966437573205,Querétaro,Mexico,20.5937,-100.3899,0,0,2941.9897781154264,"{""lat"":20.5937,""long"":-100.3899,""city"":""Querétaro"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Querétaro,Mexico,20.6,-100.4,90,0,2943.203148301692,"{""lat"":20.6000,""long"":-100.4000,""city"":""Querétaro"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Querétaro,Mexico,20.61,-100.41,90,0,2944.5304428685454,"{""lat"":20.6100,""long"":-100.4100,""city"":""Querétaro"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Querétaro,Mexico,20.62,-100.42,90,0,2945.857802176695,"{""lat"":20.6200,""long"":-100.4200,""city"":""Querétaro"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Querétaro,Mexico,20.63,-100.43,90,0,2947.1852260005685,"{""lat"":20.6300,""long"":-100.4300,""city"":""Querétaro"",""country"":""Mexico"",""heading"":90,""pitch"":0}"
imgs_final_v1/1030.jpg,Porto Velho,Brazil,-8.760476337836531,-63.90353985475409,Manaus,Brazil,-3.119,-60.021,0,0,760.0923139215446,"{""lat"":-3.119,""long"":-60.021,""city"":""Manaus"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Manaus,Brazil,-3.12,-60.022,270,0,759.9379328709778,"{""lat"":-3.120,""long"":-60.022,""city"":""Manaus"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Manaus,Brazil,-3.121,-60.023,180,0,759.7835529765134,"{""lat"":-3.121,""long"":-60.023,""city"":""Manaus"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Manaus,Brazil,-3.122,-60.024,90,0,759.6291742388216,"{""lat"":-3.122,""long"":-60.024,""city"":""Manaus"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Manaus,Brazil,-3.123,-60.025,0,0,759.4747966585714,"{""lat"":-3.123,""long"":-60.025,""city"":""Manaus"",""country"":""Brazil"",""heading"":0,""pitch"":0}"
imgs_final_v1/307.jpg,Kamensk-Ural’skiy,Russia,56.400817818933376,61.9347498411596,Krasnoyarsk,Russia,53.0153,91.4275,0,0,1916.0670283852078,"{""lat"": 53.0153, ""long"": 91.4275, ""city"": ""Krasnoyarsk"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}",Krasnoyarsk,Russia,53.02,91.43,145,0,1916.0156521074719,"{""lat"": 53.0200, ""long"": 91.4300, ""city"": ""Krasnoyarsk"", ""country"": ""Russia"", ""heading"": 145, ""pitch"": 0}",Krasnoyarsk,Russia,53.025,91.435,145,0,1916.1051063009622,"{""lat"": 53.0250, ""long"": 91.4350, ""city"": ""Krasnoyarsk"", ""country"": ""Russia"", ""heading"": 145, ""pitch"": 0}",Krasnoyarsk,Russia,53.03,91.44,145,0,1916.1946890021507,"{""lat"": 53.0300, ""long"": 91.4400, ""city"": ""Krasnoyarsk"", ""country"": ""Russia"", ""heading"": 145, ""pitch"": 0}",Krasnoyarsk,Russia,53.035,91.445,145,0,1916.284400169373,"{""lat"": 53.0350, ""long"": 91.4450, ""city"": ""Krasnoyarsk"", ""country"": ""Russia"", ""heading"": 145, ""pitch"": 0}"
imgs_final_v1/549.jpg,Tultitlán de Mariano Escobedo,Mexico,19.644293362963705,-99.16863600961229,Mexico City,Mexico,19.4002,-99.1625,90,0,27.14956056944849,"{""lat"":19.4002,""long"":-99.1625,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.405,-99.157,180,0,26.636137522688003,"{""lat"":19.4050,""long"":-99.1570,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mexico City,Mexico,19.41,-99.152,0,0,26.11050455604765,"{""lat"":19.4100,""long"":-99.1520,""city"":""Mexico City"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Mexico City,Mexico,19.415,-99.147,90,0,25.596881082553264,"{""lat"":19.4150,""long"":-99.1470,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.42,-99.142,180,0,25.09600347040422,"{""lat"":19.4200,""long"":-99.1420,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}"
imgs_final_v1/1470.jpg,Podolsk,Russia,55.4310227325916,37.54426037483974,Moscow,Russia,55.7558,37.6173,0,0,36.40400477380999,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":0,""pitch"":0}",Moscow,Russia,55.755,37.6175,90,0,36.317356325575716,"{""lat"":55.7550,""long"":37.6175,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.7545,37.6178,180,0,36.26460834386184,"{""lat"":55.7545,""long"":37.6178,""city"":""Moscow"",""country"":""Russia"",""heading"":180,""pitch"":0}",Moscow,Russia,55.754,37.618,270,0,36.211074268173874,"{""lat"":55.7540,""long"":37.6180,""city"":""Moscow"",""country"":""Russia"",""heading"":270,""pitch"":0}",Moscow,Russia,55.7535,37.6185,0,0,36.1599776845738,"{""lat"":55.7535,""long"":37.6185,""city"":""Moscow"",""country"":""Russia"",""heading"":0,""pitch"":0}"
imgs_final_v1/1247.jpg,Ciudad Santa Catarina,Mexico,25.68383084030621,-100.44960621309365,Monterrey,Mexico,25.6715,-100.3105,180,0,14.00765422847187,"{""lat"":25.6715,""long"":-100.3105,""city"":""Monterrey"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Monterrey,Mexico,25.67,-100.308,270,0,14.274102192178924,"{""lat"":25.6700,""long"":-100.3080,""city"":""Monterrey"",""country"":""Mexico"",""heading"":270,""pitch"":0}",Monterrey,Mexico,25.6685,-100.306,180,0,14.492142829394963,"{""lat"":25.6685,""long"":-100.3060,""city"":""Monterrey"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Monterrey,Mexico,25.667,-100.304,90,0,14.711578548871406,"{""lat"":25.6670,""long"":-100.3040,""city"":""Monterrey"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Monterrey,Mexico,25.665,-100.302,45,0,14.940069355592602,"{""lat"":25.6650,""long"":-100.3020,""city"":""Monterrey"",""country"":""Mexico"",""heading"":45,""pitch"":0}"
imgs_final_v1/1140.jpg,Sobral,Brazil,-3.675325859745625,-40.238792709580814,San Luis de la Paz,Mexico,20.6597,-100.3925,90,0,7090.042058985591,"{""lat"":20.6597,""long"":-100.3925,""city"":""San Luis de la Paz"",""country"":""Mexico"",""heading"":90,""pitch"":0}",San Luis de la Paz,Mexico,20.661,-100.391,210,0,7089.929362112336,"{""lat"":20.6610,""long"":-100.3910,""city"":""San Luis de la Paz"",""country"":""Mexico"",""heading"":210,""pitch"":0}",San Luis de la Paz,Mexico,20.663,-100.389,180,0,7089.786885197133,"{""lat"":20.6630,""long"":-100.3890,""city"":""San Luis de la Paz"",""country"":""Mexico"",""heading"":180,""pitch"":0}",San Luis de la Paz,Mexico,20.6645,-100.3875,210,0,7089.680035100315,"{""lat"":20.6645,""long"":-100.3875,""city"":""San Luis de la Paz"",""country"":""Mexico"",""heading"":210,""pitch"":0}",San Luis de la Paz,Mexico,20.6655,-100.386,180,0,7089.5586068914445,"{""lat"":20.6655,""long"":-100.3860,""city"":""San Luis de la Paz"",""country"":""Mexico"",""heading"":180,""pitch"":0}"
imgs_final_v1/86.jpg,Pikit,Philippines,7.051438838796682,124.67020859115978,Cebu City,Philippines,10.3157,123.8854,180,0,373.0769842712809,"{""lat"":10.3157,""long"":123.8854,""city"":""Cebu City"",""country"":""Philippines"",""heading"":180,""pitch"":0}",Cebu City,Philippines,10.315,123.884,90,0,373.03688748362737,"{""lat"":10.3150,""long"":123.8840,""city"":""Cebu City"",""country"":""Philippines"",""heading"":90,""pitch"":0}",Cebu City,Philippines,10.3145,123.883,0,0,373.00829317177596,"{""lat"":10.3145,""long"":123.8830,""city"":""Cebu City"",""country"":""Philippines"",""heading"":0,""pitch"":0}",Cebu City,Philippines,10.313,123.882,90,0,372.87161273905303,"{""lat"":10.3130,""long"":123.8820,""city"":""Cebu City"",""country"":""Philippines"",""heading"":90,""pitch"":0}",Cebu City,Philippines,10.312,123.881,0,0,372.7890464570733,"{""lat"":10.3120,""long"":123.8810,""city"":""Cebu City"",""country"":""Philippines"",""heading"":0,""pitch"":0}"
imgs_final_v1/293.jpg,Montevideo,Uruguay,-34.88266705491864,-56.18304048720592,Montevideo,Uruguay,-34.9011,-56.1645,90,0,2.657168046556221,"{""lat"":-34.9011,""long"":-56.1645,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":90,""pitch"":0}",Montevideo,Uruguay,-34.9015,-56.164,90,0,2.7205041060163904,"{""lat"":-34.9015,""long"":-56.1640,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":90,""pitch"":0}",Montevideo,Uruguay,-34.902,-56.1635,90,0,2.792407136496808,"{""lat"":-34.9020,""long"":-56.1635,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":90,""pitch"":0}",Montevideo,Uruguay,-34.9025,-56.163,90,0,2.8643100417944956,"{""lat"":-34.9025,""long"":-56.1630,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":90,""pitch"":0}",Montevideo,Uruguay,-34.903,-56.1625,90,0,2.936212818165872,"{""lat"":-34.9030,""long"":-56.1625,""city"":""Montevideo"",""country"":""Uruguay"",""heading"":90,""pitch"":0}"
imgs_final_v1/473.jpg,Buffalo,United States,42.90105846507091,-78.84811199049797,Detroit,United States,42.3314,-83.0458,0,0,349.2444873301065,"{""lat"":42.3314,""long"":-83.0458,""city"":""Detroit"",""country"":""United States"",""heading"":0,""pitch"":0}",Detroit,United States,42.3315,-83.0465,270,0,349.2985137138805,"{""lat"":42.3315,""long"":-83.0465,""city"":""Detroit"",""country"":""United States"",""heading"":270,""pitch"":0}",Detroit,United States,42.3316,-83.047,250,0,349.33645180933763,"{""lat"":42.3316,""long"":-83.0470,""city"":""Detroit"",""country"":""United States"",""heading"":250,""pitch"":0}",Detroit,United States,42.3317,-83.0475,230,0,349.3743907956384,"{""lat"":42.3317,""long"":-83.0475,""city"":""Detroit"",""country"":""United States"",""heading"":230,""pitch"":0}",Detroit,United States,42.3318,-83.048,210,0,349.4123306724678,"{""lat"":42.3318,""long"":-83.0480,""city"":""Detroit"",""country"":""United States"",""heading"":210,""pitch"":0}"
imgs_final_v1/609.jpg,Waterloo,Canada,43.467945985109885,-80.51713798137611,Madison,United States,43.0731,-89.4012,90,0,720.2831827982021,"{""lat"":43.0731,""long"":-89.4012,""city"":""Madison"",""country"":""United States"",""heading"":90,""pitch"":0}",Madison,United States,43.0735,-89.4015,210,0,720.3023324150424,"{""lat"":43.0735,""long"":-89.4015,""city"":""Madison"",""country"":""United States"",""heading"":210,""pitch"":0}",Madison,United States,43.074,-89.402,180,0,720.3363605761853,"{""lat"":43.0740,""long"":-89.4020,""city"":""Madison"",""country"":""United States"",""heading"":180,""pitch"":0}",Madison,United States,43.0745,-89.4025,200,0,720.3703930034144,"{""lat"":43.0745,""long"":-89.4025,""city"":""Madison"",""country"":""United States"",""heading"":200,""pitch"":0}",Madison,United States,43.075,-89.403,190,0,720.4044296960617,"{""lat"":43.0750,""long"":-89.4030,""city"":""Madison"",""country"":""United States"",""heading"":190,""pitch"":0}"
imgs_final_v1/1477.jpg,Piraeus,Greece,37.94354015630624,23.645393646822164,Los Angeles,USA,34.0522,-118.2437,0,0,11094.581555291004,"{""lat"":34.0522,""long"":-118.2437,""city"":""Los Angeles"",""country"":""USA"",""heading"":0,""pitch"":0}",Athens,Greece,37.9838,23.7275,200,0,8.476511430356313,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":200,""pitch"":0}",Athens,Greece,37.9838,23.7275,120,0,8.476511430356313,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":120,""pitch"":0}",Athens,Greece,37.9838,23.7275,140,0,8.476511430356313,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":140,""pitch"":0}",Athens,Greece,37.9838,23.7275,160,0,8.476511430356313,"{""lat"":37.9838,""long"":23.7275,""city"":""Athens"",""country"":""Greece"",""heading"":160,""pitch"":0}"
